Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_0272	s_1544  -> s_0509 + s_0794 + s_1538 	RHTO_00133 or RHTO_00456 or RHTO_02459 or RHTO_03900 or RHTO_03942 or RHTO_06603 or RHTO_07316 or RHTO_07980	  0.00	1000.00	  0.00
r_0273	s_0434 + s_0512  -> s_0394 + s_0514 + s_0794 	RHTO_05278	  0.00	1000.00	  0.00
r_0274	s_0514 + s_0539 + s_0794  -> s_0469 + s_0633 	RHTO_03360	  0.00	1000.00	  0.00
r_0278	s_0515  -> s_1377 	RHTO_03895	  0.00	1000.00	  0.00
r_0279	s_0324  -> s_0515 + s_1322 	RHTO_05784	  0.00	1000.00	  0.00
r_0280	s_0517 + s_0807  <=> s_0941 	RHTO_00539 or RHTO_08030	-1000.00	1000.00	  0.00
r_0281	s_0692 + s_0944  -> s_0635 + s_0746 	RHTO_05050	  0.00	1000.00	  0.00
r_0282	s_0746 + s_0944  -> s_0635 + s_1312 	RHTO_05050	  0.00	1000.00	  0.00
r_0283	s_0944 + s_1312  -> s_0635 + s_0830 	RHTO_05050	  0.00	1000.00	  0.00
r_0284	s_0830 + s_0944  -> s_0635 + s_0815 	RHTO_05050	  0.00	1000.00	  0.00
r_0285	s_0815 + s_0944  -> s_0635 + s_1259 	RHTO_05050	  0.00	1000.00	  0.00
r_0286	s_0944 + s_1259  -> s_0635 + s_1232 	RHTO_05050	  0.00	1000.00	  0.00
r_0287	s_0944 + s_1232  -> s_0606 + s_0635 	RHTO_05050	  0.00	1000.00	  0.00
r_0288	s_0606 + s_0944  -> s_0635 + s_1549 	RHTO_05050	  0.00	1000.00	  0.00
r_0289	s_0944 + s_1549  -> s_0635 + s_0641 	RHTO_05050	  0.00	1000.00	  0.00
r_0290	s_0641 + s_0944  -> s_0635 + s_1523 	RHTO_05050	  0.00	1000.00	  0.00
r_0291	s_0944 + s_1523  -> s_0635 + s_1483 	RHTO_05050	  0.00	1000.00	  0.00
r_0292	s_0944 + s_1483  -> s_0635 + s_1310 	RHTO_05050	  0.00	1000.00	  0.00
r_0293	s_0944 + s_1310  -> s_0635 + s_0829 	RHTO_05050	  0.00	1000.00	  0.00
r_0294	s_0829 + s_0944  <=> s_0635 + s_0814 	RHTO_05050	-1000.00	1000.00	  0.00
r_0295	s_0814 + s_0944  <=> s_0635 + s_1246 	RHTO_05050	-1000.00	1000.00	  0.00
r_0296	s_0944 + s_1246  -> s_0635 + s_1229 	RHTO_05050	  0.00	1000.00	  0.00
r_0297	s_0944 + s_1229  -> s_0635 + s_0845 	RHTO_05050	  0.00	1000.00	  0.00
r_0298	s_0845 + s_0944  -> s_0635 + s_0813 	RHTO_05050	  0.00	1000.00	  0.00
r_0299	s_0813 + s_0944  -> s_0635 + s_0640 	RHTO_05050	  0.00	1000.00	  0.00
r_0300	s_0376 + s_0807 + s_1273  -> s_0524 + s_0532 + s_0799 	RHTO_06406	  0.00	1000.00	  0.00
r_0301	s_0378 + s_0809 + s_1274  -> s_0525 + s_0534 + s_0801 	RHTO_07345	  0.00	1000.00	  0.00
r_0302	s_0524  <=> s_0517 + s_0807 	RHTO_00539 or RHTO_08030	-1000.00	1000.00	  0.00
r_0303	s_0522  <=> s_0516 + s_0803 	RHTO_00539 or RHTO_08030	-1000.00	1000.00	  0.00
r_0304	s_0538 + 2 s_0794 + s_1275  -> 2 s_0456 + 2 s_0803 + s_1384 	RHTO_03472	  0.00	1000.00	  0.00
r_0306	s_0434 + s_0803 + s_0999 + s_1559  -> s_0394 + s_0539 + 2 s_0794 + s_0991 + s_1322 	RHTO_01947	  0.00	1000.00	  0.00
r_0307	s_0419 + s_0434 + s_1559  -> s_0394 + s_0539 + 2 s_0794 + s_1322 	RHTO_01947	  0.00	1000.00	  0.00
r_0308	s_0803 + s_0980  -> s_0419 + s_1012 + s_1399 	RHTO_02122	  0.00	1000.00	  0.00
r_0309	s_1012 + s_1039  -> s_0803 + s_0980 	RHTO_00024	  0.00	1000.00	  0.00
r_0310	s_0803 + s_0980  -> s_0178 + s_0419 + s_0981 	RHTO_01498 or RHTO_02122	  0.00	1000.00	  0.00
r_0311	s_0981 + s_1233  -> s_0362 + s_0794 + s_0980 	RHTO_00815	  0.00	1000.00	  0.00
r_0312	s_0841 + s_1234  -> s_0362 + s_0794 + s_0981 	RHTO_02616	  0.00	1000.00	  0.00
r_0313	s_0434 + s_0981 + s_1589  -> s_0423 + s_0542 + s_0633 	RHTO_07717	  0.00	1000.00	  0.00
r_0315	s_0543 + s_0785  -> s_0526 + s_0739 + s_0794 	RHTO_01996	  0.00	1000.00	  0.00
r_0317	2 s_0794 + s_1059 + 3 s_1212 + 3 s_1275  -> s_0262 + s_0722 + 4 s_0803 + 3 s_1207 	RHTO_03865 and RHTO_06309	  0.00	1000.00	  0.00
r_0318	s_0545 + s_0794 + s_0803  -> s_0419 + s_1550 	RHTO_07998	  0.00	1000.00	  0.00
r_0319	s_0547 + s_1275  <=> s_0607 + s_0837 	RHTO_01742	-1000.00	1000.00	  0.00
r_0320	s_0548 + s_1198  -> s_0547 + s_0794 + s_1203 	RHTO_05579	  0.00	1000.00	  0.00
r_0321	s_0548 + s_1207  -> s_0547 + s_0794 + s_1212 	RHTO_00641	  0.00	1000.00	  0.00
r_0322	s_0556  <=> s_0570 + s_0629 	RHTO_03043	-1000.00	1000.00	  0.00
r_0323	s_0561 + s_1198  -> s_0553 + s_0794 + s_1203 	RHTO_01629 or RHTO_01970	  0.00	1000.00	  0.00
r_0326	s_0589 + s_0794 + s_0803  <=> s_0419 + s_0654 	RHTO_00239	-1000.00	1000.00	  0.00
r_0327	s_0590 + s_0794 + s_0803  -> s_0419 + s_0656 	RHTO_00239	  0.00	1000.00	  0.00
r_0328	s_0132 + s_0794 + s_0803  -> s_0136 + s_0419 	RHTO_05597	  0.00	1000.00	  0.00
r_0330	s_0434 + s_0615  <=> s_0394 + s_0613 	RHTO_00759	-1000.00	1000.00	  0.00
r_0331	s_0803 + s_1439 + s_1537  -> s_0274 + s_1526 + s_1535 	RHTO_06932	  0.00	1000.00	  0.00
r_0332	s_0152 + s_0434  -> s_0153 + s_0394 + s_0794 	RHTO_07507	  0.00	1000.00	  0.00
r_0334	s_0200 + s_0437  -> s_0397 + s_0532 + s_0799 	RHTO_04302	  0.00	1000.00	  0.00
r_0344	s_0625 + s_0794 + s_1212  -> s_1207 + s_1487 	RHTO_02268	  0.00	1000.00	  0.00
r_0345	s_0626 + s_0799 + s_1214  -> s_1210 + s_1488 	RHTO_02268	  0.00	1000.00	  0.00
r_0346	s_0347 + s_0434 + s_0991  -> s_0394 + s_0625 + s_0794 + s_1322 	RHTO_03440	  0.00	1000.00	  0.00
r_0347	s_0344  -> s_0148 + s_0777 	RHTO_00942	  0.00	1000.00	  0.00
r_0348	s_0345 + s_0803  -> s_0343 + s_1322 	RHTO_08050	  0.00	1000.00	  0.00
r_0349	s_0061 + s_0803  <=> s_0794 + s_1194 	RHTO_04690	-1000.00	1000.00	  0.00
r_0350	s_0148 + s_0273  -> s_0348 + s_0807 	RHTO_00942	  0.00	1000.00	  0.00
r_0351	s_0006 + s_0273  -> s_0348 + s_0636 	RHTO_00942	  0.00	1000.00	  0.00
r_0352	s_0016  -> s_0233 + s_0807 	RHTO_06694 or RHTO_08062	  0.00	1000.00	  0.00
r_0353	s_0008  -> s_0060 + s_0807 	RHTO_06694 or RHTO_08062	  0.00	1000.00	  0.00
r_0354	s_0434 + s_0771  -> s_0394 + s_0629 + s_0794 	RHTO_04669	  0.00	1000.00	  0.00
r_0355	s_0943 + s_1376  -> s_0633 + s_0745 	RHTO_01660	  0.00	1000.00	  0.00
r_0356	s_0075  <=> s_0140 + s_0794 	RHTO_07773	-1000.00	1000.00	  0.00
r_0357	s_0309 + 3 s_0803  -> 6 s_0794 + s_1156 + 3 s_1322 	RHTO_02997	  0.00	1000.00	  0.00
r_0359	s_0143 + s_1416  -> s_0144 + s_0794 + s_1413 	RHTO_02506	  0.00	1000.00	  0.00
r_0360	s_0539 + s_0642  -> s_0467 + s_0645 + s_0794 	RHTO_00452	  0.00	1000.00	  0.00
r_0361	s_0645 + s_0743  -> s_0644 + s_0739 	RHTO_06635	  0.00	1000.00	  0.00
r_0362	s_0644  -> s_0646 + s_0795 + s_1108 	RHTO_02130 or RHTO_02306 or RHTO_07144	  0.00	1000.00	  0.00
r_0363	s_0434 + s_0649  -> s_0394 + s_0647 	RHTO_02875	  0.00	1000.00	  0.00
r_0364	s_0656 + s_0803  -> s_0633 + s_0654 + s_0794 	RHTO_05908 or RHTO_07202	  0.00	1000.00	  0.00
r_0365	s_0805 + s_1309  -> s_0560 	RHTO_03419	  0.00	1000.00	  0.00
r_0366	s_0188  <=> s_0803 + s_1360 	RHTO_00323	-1000.00	1000.00	  0.00
r_0368	s_0434 + s_0683  -> s_0394 + s_0794 + s_1239 	RHTO_05278	  0.00	1000.00	  0.00
r_0369	s_0685 + s_0803  -> s_0362 + s_0680 + s_0794 	RHTO_02861	  0.00	1000.00	  0.00
r_0370	s_0003 + s_0805  -> s_0565 	RHTO_01931 or RHTO_02076	  0.00	1000.00	  0.00
r_0373	s_0190 + s_0943  -> s_0189 + s_0633 	RHTO_02504	  0.00	1000.00	  0.00
r_0436	s_0926 + s_1383  -> s_0712 + 2 s_0799 	RHTO_05995	  0.00	1000.00	  0.00
r_0437	2 s_0710 + s_0838  -> 2 s_0709 + 2 s_0807 	RHTO_05208 and RHTO_06193	  0.00	1000.00	  0.00
r_0438	s_0710 + 1.266 s_0799 + 0.25 s_1278  -> s_0709 + 0.633 s_0794 + 0.5 s_0807 	COX1 and COX2 and COX3 and RHTO_00755 and RHTO_05208 and RHTO_04577 and RHTO_01605 and RHTO_03666 and RHTO_01854 and RHTO_06415 and RHTO_06298 and RHTO_04910	  0.00	1000.00	  0.00
r_0439	2 s_0709 + 1.266 s_0799 + s_1535  -> 2 s_0710 + 2.532 s_0794 + s_1537 		  0.00	1000.00	  0.00
r_0440	s_0434 + s_0714 + s_0794  -> s_0633 + s_0687 	RHTO_00614	  0.00	1000.00	  0.00
r_0443	s_0721 + s_0750 + s_1198  -> s_0794 + s_1203 + s_1421 	RHTO_03559	  0.00	1000.00	  0.00
r_0445	s_0722 + s_1198  -> s_0456 + s_1203 	RHTO_06042	  0.00	1000.00	  0.00
r_0446	s_0434 + s_0722 + s_1487  -> s_0120 + s_0394 + s_1322 	RHTO_02988	  0.00	1000.00	  0.00
r_0447	s_0437 + s_0724 + s_1488  <=> s_0121 + s_0397 + s_1326 	RHTO_02988	-1000.00	1000.00	  0.00
r_0448	s_0442 + s_0803  -> s_0557 + s_1322 	RHTO_00056 or RHTO_02818	  0.00	1000.00	  0.00
r_0449	s_0555 + s_0803  -> s_0557 + s_1322 	RHTO_03046	  0.00	1000.00	  0.00
r_0450	s_0555  <=> s_0629 + s_0764 	RHTO_03043	-1000.00	1000.00	  0.00
r_0451	s_0727 + s_0807  <=> s_0068 	RHTO_05746	-1000.00	1000.00	  0.00
r_0452	s_0725 + s_0803  <=> s_0066 	RHTO_05746	-1000.00	1000.00	  0.00
r_0453	s_0061 + s_0725  -> s_1269 + s_1458 	RHTO_05197	  0.00	1000.00	  0.00
r_0454	s_0690 + s_0727  <=> s_0688 + s_1460 	RHTO_05714	-1000.00	1000.00	  0.00
r_0455	s_0689 + s_0725  <=> s_0687 + s_1458 	RHTO_01560	-1000.00	1000.00	  0.00
r_0457	s_0750 + s_0955  -> s_0983 + s_0987 	RHTO_07703	  0.00	1000.00	  0.00
r_0458	s_0434 + s_0558  -> s_0394 + s_0410 + s_0794 	RHTO_05737	  0.00	1000.00	  0.00
r_0459	s_0410 + s_0794 + s_1559  -> s_0633 + s_1541 	RHTO_06405	  0.00	1000.00	  0.00
r_0460	s_0434 + s_0981 + s_0991  -> s_0394 + s_0794 + s_0988 + s_1322 	RHTO_06095	  0.00	1000.00	  0.00
r_0462	s_0745 + s_0943  -> s_0190 + s_0633 	RHTO_01660	  0.00	1000.00	  0.00
r_0463	s_0773 + s_0803  -> s_0563 	RHTO_05039	  0.00	1000.00	  0.00
r_0466	s_0568 + s_1207  -> s_0335 + s_0794 + s_1212 	RHTO_07853	  0.00	1000.00	  0.00
r_0467	s_0568  <=> s_0557 	RHTO_04058	-1000.00	1000.00	  0.00
r_0468	s_0434 + s_0991  -> s_0394 + s_0986 	RHTO_02811	  0.00	1000.00	  0.00
r_0469	s_0794 + s_0991  -> s_0456 + s_0734 	RHTO_01440	  0.00	1000.00	  0.00
r_0470	s_0803 + s_0991 + s_1198  -> s_0180 + s_0419 + s_0794 + s_1203 	RHTO_07718	  0.00	1000.00	  0.00
r_0471	s_0180 + s_0419 + s_0794 + s_1212  -> s_0803 + s_0991 + s_1207 	RHTO_04650	  0.00	1000.00	  0.00
r_0472	s_0180 + s_0794 + s_0999 + s_1203  -> 2 s_0991 + s_1198 	RHTO_00025	  0.00	1000.00	  0.00
r_0473	s_0794 + s_0986 + s_1212  -> s_0997 + s_1207 + s_1322 	RHTO_05993	  0.00	1000.00	  0.00
r_0475	s_0803 + s_0999  -> s_0419 + s_0991 	RHTO_04320	  0.00	1000.00	  0.00
r_0476	s_0419 + s_0434 + s_0991  -> s_0394 + s_0794 + s_0999 + s_1322 	RHTO_00673	  0.00	1000.00	  0.00
r_0477	s_0557 + s_0999  -> s_0412 + s_0991 	RHTO_02328 or RHTO_02329	  0.00	1000.00	  0.00
r_0478	s_0434 + s_0999 + s_1590  -> s_0423 + s_0633 + s_0747 	RHTO_04465	  0.00	1000.00	  0.00
r_0479	s_0434 + s_0991 + s_1591  -> s_0423 + s_0633 + s_0748 	RHTO_03621	  0.00	1000.00	  0.00
r_0480	s_0437 + s_0993 + s_1592  -> s_0424 + s_0636 + s_0749 	RHTO_08004	  0.00	1000.00	  0.00
r_0481	s_0754 + s_0794 + s_1212  -> 2 s_0750 + s_1207 	( RHTO_04201 and RHTO_03104 ) or ( RHTO_05219 and RHTO_03104 )	  0.00	1000.00	  0.00
r_0482	s_0756 + s_0799 + s_1214  -> 2 s_0752 + s_1210 	RHTO_04201 and RHTO_03104	  0.00	1000.00	  0.00
r_0483	2 s_0750 + s_0837  <=> s_0754 + 2 s_0803 	RHTO_00225 or RHTO_07569	-1000.00	1000.00	  0.00
r_0484	2 s_0752 + s_0838  <=> s_0756 + 2 s_0807 	RHTO_04201	-1000.00	1000.00	  0.00
r_0485	s_0434 + s_0988 + s_1003  -> s_0394 + s_0750 + s_0794 + s_1322 	RHTO_07794	  0.00	1000.00	  0.00
r_0486	s_0764 + s_1198 + s_1322  <=> s_0075 + s_0794 + s_1203 	RHTO0S_19e00408g or RHTO_01292 or RHTO_03746	-1000.00	1000.00	  0.00
r_0487	s_0765 + s_1207  -> s_0771 + s_0794 + s_1212 	RHTO_00641 or RHTO_03032 or RHTO_03963 or RHTO_06555 or RHTO_07387	  0.00	1000.00	  0.00
r_0488	s_0434 + s_0765  -> s_0394 + s_0767 + s_0794 	RHTO_07649	  0.00	1000.00	  0.00
r_0489	s_0767 + s_0803  -> s_0765 + s_1322 	RHTO_04434	  0.00	1000.00	  0.00
r_0490	s_0688 + s_0770  -> s_0632 + s_0690 	RHTO_07665	  0.00	1000.00	  0.00
r_0491	s_0629 + s_0794 + s_1203  -> s_0767 + s_1198 	RHTO_02273 or RHTO_08013	  0.00	1000.00	  0.00
r_0492	s_0632 + s_0799 + s_1205  -> s_0770 + s_1200 	RHTO_02273 or RHTO_08013	  0.00	1000.00	  0.00
r_0499	s_0120 + s_0325  -> s_0301 + s_0794 + s_1487 	RHTO_01888	  0.00	1000.00	  0.00
r_0501	s_1005 + s_1200 + s_1488  -> s_0307 + s_0421 + s_0460 + s_1205 	RHTO_02808 and RHTO_01709 and RHTO_07893 and RHTO_06925	  0.00	1000.00	  0.00
r_0502	s_1039 + s_1487  <=> s_0306 + s_0803 + s_1003 	RHTO_04131	-1000.00	1000.00	  0.00
r_0503	s_1042 + s_1488  <=> s_0307 + s_0807 + s_1005 	RHTO_04131	-1000.00	1000.00	  0.00
r_0504	s_0799 + s_1005 + s_1097  -> s_0460 + s_1409 	RHTO_02808 and RHTO_01709 and RHTO_07893 and RHTO_06925	  0.00	1000.00	  0.00
r_0505	s_0627 + s_1200  -> s_0799 + s_1097 + s_1205 	( RHTO_02312 and RHTO_07893 and RHTO_04225 ) or ( RHTO_02312 and RHTO_07893 and RHTO_07860 ) or ( RHTO_02808 and RHTO_01709 and RHTO_07893 and RHTO_06925 ) or RHTO_07860	  0.00	1000.00	  0.00
r_0506	s_0799 + s_1005 + s_1098  -> s_0460 + s_1410 	RHTO_02808 and RHTO_01709 and RHTO_07893 and RHTO_06925	  0.00	1000.00	  0.00
r_0507	s_1410 + s_1488  -> s_0307 + s_0421 + s_0628 	RHTO_02808 and RHTO_01709 and RHTO_07893 and RHTO_06925	  0.00	1000.00	  0.00
r_0508	s_0628 + s_1200  -> s_0799 + s_1098 + s_1205 	RHTO_02808 and RHTO_01709 and RHTO_07893 and RHTO_06925	  0.00	1000.00	  0.00
r_0509	s_1409 + s_1488  -> s_0307 + s_0421 + s_0627 	RHTO_02808 and RHTO_01709 and RHTO_07893 and RHTO_06925	  0.00	1000.00	  0.00
r_0510	s_0803 + s_1543  -> s_0773 + s_0794 + s_1538 	RHTO_04065 and RHTO_05749	  0.00	1000.00	  0.00
r_0511	s_0773 + s_1322  -> s_0567 	RHTO_01053	  0.00	1000.00	  0.00
r_0512	s_0434 + s_1003 + s_1593  -> s_0423 + s_0633 + s_0757 	RHTO_03126	  0.00	1000.00	  0.00
r_0514	s_0434 + s_0803 + s_0999 + s_1565  -> s_0423 + s_0633 + s_0782 + 2 s_0794 + s_0991 	RHTO_00066	  0.00	1000.00	  0.00
r_0518	s_0331 + s_0804  <=> s_0329 + s_0363 + s_0795 	RHTO_07749	-1000.00	1000.00	  0.00
r_0520	s_0334 + s_1352  <=> s_0337 	RHTO_04504	-1000.00	1000.00	  0.00
r_0521	s_0337 + s_0644  <=> s_0339 + s_0646 	RHTO_01588	-1000.00	1000.00	  0.00
r_0523	s_0338 + s_1352  <=> s_0332 + s_0620 	RHTO_04838	-1000.00	1000.00	  0.00
r_0524	s_0785 + s_0803  -> s_0346 + s_0722 + s_0794 	RHTO_06809	  0.00	1000.00	  0.00
r_0525	s_0785 + 3 s_0803  -> s_0141 + s_0633 + s_0722 + 2 s_0794 	RHTO_04953	  0.00	1000.00	  0.00
r_0526	s_0787 + s_0794 + s_0803  -> s_0357 + s_0419 	RHTO_00312	  0.00	1000.00	  0.00
r_0527	s_0787 + s_1386  -> s_0633 + s_0782 	RHTO_04846	  0.00	1000.00	  0.00
r_0528	s_0434 + s_0782  -> s_0394 + s_0739 	RHTO_00759	  0.00	1000.00	  0.00
r_0529	s_0586 + s_0782  <=> s_0582 + s_0739 	RHTO_00759	-1000.00	1000.00	  0.00
r_0530	s_0812 + s_1205 + s_1278  -> s_0807 + s_0811 + s_1200 	( RHTO_04491 and RHTO_03202 ) or RHTO_06903	  0.00	1000.00	  0.00
r_0531	s_0191 + s_0712 + s_0807  -> s_0636 + s_0812 	RHTO_04291	  0.00	1000.00	  0.00
r_0532	s_0154 + s_0799 + s_1419  -> s_1415 + s_1535 	RHTO_06687 and RHTO_03730 and RHTO_05146 and RHTO_00339 and RHTO_06918 and RHTO_00813 and RHTO_01107	  0.00	1000.00	  0.00
r_0533	s_0434 + s_0553  -> s_0394 + s_0557 + s_0794 	RHTO_06072 or RHTO_06870	  0.00	1000.00	  0.00
r_0534	s_0434 + s_0563  -> s_0394 + s_0568 + s_0794 	RHTO_06072 or RHTO_06870	  0.00	1000.00	  0.00
r_0535	s_0434 + s_0571  -> s_0394 + s_0574 + s_0794 	RHTO_06072 or RHTO_06870	  0.00	1000.00	  0.00
r_0536	s_0803 + s_1010 + 2 s_1198  -> 3 s_0794 + s_1006 + 2 s_1203 	RHTO_00518	  0.00	1000.00	  0.00
r_0537	s_0803 + s_1011  -> s_1010 + s_1322 	RHTO_06924	  0.00	1000.00	  0.00
r_0538	s_0207 + s_0991  -> s_0180 + s_1011 	RHTO_06254	  0.00	1000.00	  0.00
r_0539	s_0434 + s_1006 + s_1594  -> s_0423 + s_0633 + s_0832 	RHTO_00221	  0.00	1000.00	  0.00
r_0540	s_0437 + s_1008 + s_1595  -> s_0424 + s_0636 + s_0833 	RHTO_00221	  0.00	1000.00	  0.00
r_0541	s_1006 + s_1416  -> s_0794 + s_1183 + s_1413 	RHTO_05715	  0.00	1000.00	  0.00
r_0542	s_0454 + s_0807  <=> s_0836 	RHTO_00539 or RHTO_05318 or RHTO_08030	-1000.00	1000.00	  0.00
r_0543	s_0183 + s_0377 + s_0808  -> s_0533 + s_0800 + s_0835 	RHTO_06979	  0.00	1000.00	  0.00
r_0544	s_1012 + s_1416  -> s_0794 + s_1029 + s_1413 	RHTO_00071	  0.00	1000.00	  0.00
r_0545	s_0836 + s_1200  -> s_0177 + s_0460 + s_0799 + s_1205 	RHTO_06717	  0.00	1000.00	  0.00
r_0546	s_0794 + s_0978 + s_1203  -> s_1014 + s_1198 	RHTO_05802	  0.00	1000.00	  0.00
r_0547	s_0794 + s_0978 + s_1212  -> s_1014 + s_1207 	RHTO_05802	  0.00	1000.00	  0.00
r_0548	s_0434 + s_1014  -> s_0394 + s_0794 + s_1238 	RHTO_02013	  0.00	1000.00	  0.00
r_0549	s_0373 + s_1014  -> s_0529 + s_1233 	RHTO_04917	  0.00	1000.00	  0.00
r_0550	s_0837 + s_1616  -> 2 s_0803 + s_1620 	RHTO_05117 and RHTO_03771	  0.00	1000.00	  0.00
r_0551	s_0838 + s_1617  -> 2 s_0807 + s_1621 	RHTO_06930 and RHTO_05321	  0.00	1000.00	  0.00
r_0552	s_0840 + s_1619  -> 2 s_0809 + s_1623 	RHTO_03771 and RHTO_06286	  0.00	1000.00	  0.00
r_0553	s_0033 + s_0803  -> s_0025 + s_0750 + s_0794 	RHTO_00838	  0.00	1000.00	  0.00
r_0554	s_0034 + s_0807  -> s_0027 + s_0752 + s_0799 	RHTO_00838	  0.00	1000.00	  0.00
r_0555	s_0287 + s_0831  -> s_0216 + s_0636 	RHTO_02858	  0.00	1000.00	  0.00
r_0556	s_0310 + s_0434  -> s_0293 + s_0394 + s_0794 	RHTO_05129	  0.00	1000.00	  0.00
r_0557	s_0803 + 4 s_1372  -> 4 s_0419 + s_1378 	RHTO_08149	  0.00	1000.00	  0.00
r_0558	s_0218 + 2 s_0794 + 2 s_1212  -> s_0028 + s_0529 + 2 s_1207 	RHTO_04045	  0.00	1000.00	  0.00
r_0559	s_0367 + s_0373 + s_0803  -> s_0218 + s_0529 + s_0794 	RHTO_02305	  0.00	1000.00	  0.00
r_0560	s_0370 + s_0376 + s_0807  -> s_0221 + s_0532 + s_0799 	RHTO_02305	  0.00	1000.00	  0.00
r_0561	s_0270 + s_0434  -> s_0268 + s_0394 + s_0794 	RHTO_03810	  0.00	1000.00	  0.00
r_0562	s_0843 + s_1386  -> s_0633 + s_0849 	RHTO_04846	  0.00	1000.00	  0.00
r_0563	s_0312 + s_0999  -> s_0403 + s_0550 + s_0794 + s_0991 	RHTO_00280	  0.00	1000.00	  0.00
r_0564	s_0550  -> s_0207 + s_0803 	RHTO_02077	  0.00	1000.00	  0.00
r_0565	s_0803 + s_0849 + s_1198  -> s_0794 + s_1203 + s_1565 	RHTO_05912	  0.00	1000.00	  0.00
r_0566	s_0076 + s_0794  -> s_0086 + s_0456 + s_0803 	RHTO_02564	  0.00	1000.00	  0.00
r_0567	s_0794 + s_0855  -> s_0456 + s_0850 	RHTO_00098	  0.00	1000.00	  0.00
r_0568	s_0633 + s_0803  -> s_0794 + 2 s_1322 	RHTO_00177	  0.00	1000.00	  0.00
r_0569	s_0636 + s_0807  -> s_0799 + 2 s_1326 	RHTO_00177	  0.00	1000.00	  0.00
r_0570	s_1365  <=> s_0803 + s_0849 	RHTO_04819	-1000.00	1000.00	  0.00
r_0572	s_0123 + s_0438 + s_0800  -> s_0398 + s_1157 	RHTO_06284	  0.00	1000.00	  0.00
r_0573	s_0124 + s_0438 + s_0800  -> s_0398 + s_1157 	RHTO_06284	  0.00	1000.00	  0.00
r_0574	s_0125 + s_0438 + s_0800  -> s_0124 + s_0398 	RHTO_06284	  0.00	1000.00	  0.00
r_0575	s_0125 + s_0438 + s_0800  -> s_0123 + s_0398 	RHTO_06284	  0.00	1000.00	  0.00
r_0596	s_0804 + s_1116  -> s_0475 + s_1111 	RHTO_00160	  0.00	1000.00	  0.00
r_0597	s_0804 + s_1119  -> s_0478 + s_1111 	RHTO_00160	  0.00	1000.00	  0.00
r_0598	s_0804 + s_1128  -> s_0487 + s_1111 	RHTO_00160	  0.00	1000.00	  0.00
r_0599	s_0804 + s_1131  -> s_0490 + s_1111 	RHTO_00160	  0.00	1000.00	  0.00
r_0600	s_0804 + s_1122  -> s_0481 + s_1111 	RHTO_00160	  0.00	1000.00	  0.00
r_0601	s_0804 + s_1125  -> s_0484 + s_1111 	RHTO_00160	  0.00	1000.00	  0.00
r_0602	s_0804 + s_1134  -> s_0493 + s_1111 	RHTO_00160	  0.00	1000.00	  0.00
r_0603	s_0804 + s_1137  -> s_0496 + s_1111 	RHTO_00160	  0.00	1000.00	  0.00
r_0604	s_0804 + s_1140  -> s_0499 + s_1111 	RHTO_00160	  0.00	1000.00	  0.00
r_0605	s_0804 + s_1143  -> s_0502 + s_1111 	RHTO_00160	  0.00	1000.00	  0.00
r_0606	s_0804 + s_0861  -> s_0475 + s_1109 	RHTO_00160	  0.00	1000.00	  0.00
r_0607	s_0804 + s_0864  -> s_0478 + s_1109 	RHTO_00160	  0.00	1000.00	  0.00
r_0608	s_0804 + s_0873  -> s_0487 + s_1109 	RHTO_00160	  0.00	1000.00	  0.00
r_0609	s_0804 + s_0876  -> s_0490 + s_1109 	RHTO_00160	  0.00	1000.00	  0.00
r_0610	s_0804 + s_0867  -> s_0481 + s_1109 	RHTO_00160	  0.00	1000.00	  0.00
r_0611	s_0804 + s_0870  -> s_0484 + s_1109 	RHTO_00160	  0.00	1000.00	  0.00
r_0612	s_0804 + s_0879  -> s_0493 + s_1109 	RHTO_00160	  0.00	1000.00	  0.00
r_0613	s_0804 + s_0882  -> s_0496 + s_1109 	RHTO_00160	  0.00	1000.00	  0.00
r_0614	s_0804 + s_0885  -> s_0499 + s_1109 	RHTO_00160	  0.00	1000.00	  0.00
r_0615	s_0804 + s_0888  -> s_0502 + s_1109 	RHTO_00160	  0.00	1000.00	  0.00
r_0616	s_0807 + s_0896  -> s_0129 + s_0477 	RHTO_00160	  0.00	1000.00	  0.00
r_0617	s_0807 + s_0899  -> s_0129 + s_0480 	RHTO_00160	  0.00	1000.00	  0.00
r_0618	s_0807 + s_0908  -> s_0129 + s_0489 	RHTO_00160	  0.00	1000.00	  0.00
r_0619	s_0807 + s_0911  -> s_0129 + s_0492 	RHTO_00160	  0.00	1000.00	  0.00
r_0620	s_0807 + s_0902  -> s_0129 + s_0483 	RHTO_00160	  0.00	1000.00	  0.00
r_0621	s_0807 + s_0905  -> s_0129 + s_0486 	RHTO_00160	  0.00	1000.00	  0.00
r_0622	s_0807 + s_0914  -> s_0129 + s_0495 	RHTO_00160	  0.00	1000.00	  0.00
r_0623	s_0807 + s_0917  -> s_0129 + s_0498 	RHTO_00160	  0.00	1000.00	  0.00
r_0624	s_0807 + s_0920  -> s_0129 + s_0501 	RHTO_00160	  0.00	1000.00	  0.00
r_0625	s_0807 + s_0923  -> s_0129 + s_0504 	RHTO_00160	  0.00	1000.00	  0.00
r_0626	s_0807 + s_1118  -> s_0477 + s_1112 	RHTO_00160	  0.00	1000.00	  0.00
