rxnID	reactionName	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
r_0172	aldehyde dehydrogenase (3-aminopropanal, NAD)	1.300643e-05	9.066040e-05	1.127089e-04	9.149485e-05	5.128622e-05	2.523582e-04	3.154116e-04	3.841143e-04	6.923925e-07	1.427150e-05	9.752968e-05	3.542785e-04
r_0173	aldehyde dehydrogenase (acetaldehyde, NADP)	5.234011e-05	4.621896e-04	5.924155e-04	3.037840e-04	1.272332e-02	6.686063e-02	1.139637e-01	4.670271e-02	9.010354e-04	5.641253e-03	3.646206e-02	4.437322e-02
r_0174	aldehyde dehydrogenase (acetylaldehyde, NAD)	3.120047e-04	1.063970e-03	1.859048e-03	1.438396e-03	1.174440e-03	1.102423e-03	9.289558e-04	1.687380e-03	1.058214e-05	1.189838e-04	2.046128e-02	6.619737e-03
r_0175	aldehyde dehydrogenase (acetylaldehyde, NADP)	1.626217e-05	9.695055e-05	6.717439e-05	2.371782e-04	6.467699e-05	6.089746e-04	3.188096e-04	5.347443e-04	8.641073e-07	1.716529e-05	2.646940e-04	4.042935e-04
r_0176	aldehyde dehydrogenase (indole-3-acetaldehyde, NAD)	0	0	0	0	0	0	0	0	0	0	0	0
r_0177	aldehyde dehydrogenase (indole-3-acetaldehyde, NADP)	0	0	0	0	0	0	0	0	0	0	0	0
r_0178	aldehyde dehydrogenase (indole-3-acetaldehyde, NADP)	0	0	0	0	0	0	0	0	0	0	0	0
r_0179	aldehyde dehydrogenase (isoamyl alcohol, NAD)	1.149041e-05	7.874450e-05	1.181997e-04	1.455396e-04	1.455191e-05	3.164199e-03	5.478614e-04	9.220126e-04	6.551775e-07	1.033455e-05	2.731033e-04	3.005178e-04
r_0180	aldehyde dehydrogenase (isoamyl alcohol, NAD)	7.998706e-06	3.920024e-05	8.412894e-05	4.235904e-05	1.952400e-05	8.565310e-04	7.928444e-04	1.034271e-03	1.376046e-06	1.077664e-05	1.012605e-04	1.673252e-04
r_0181	aldehyde dehydrogenase (isoamyl alcohol, NADP)	3.456279e-06	2.810028e-05	3.937385e-05	3.167261e-05	1.464355e-05	6.607500e-04	4.447314e-04	7.753361e-04	6.125342e-07	5.404131e-06	1.692507e-04	6.883036e-05
r_0182	aldehyde dehydrogenase (isobutyl alcohol, NAD)	1.068504e-05	6.971204e-05	8.917844e-05	5.825648e-05	5.219802e-05	1.297599e-02	6.639245e-04	9.473224e-04	3.755785e-06	3.345523e-05	2.632595e-04	3.348396e-04
r_0183	aldehyde dehydrogenase (isobutyl alcohol, NAD)	1.179596e-05	6.461236e-05	7.931495e-05	8.861924e-05	2.989846e-05	4.055404e-03	1.013797e-03	1.446745e-03	2.325239e-06	2.095785e-05	1.672886e-04	2.376006e-04
r_0184	aldehyde dehydrogenase (isobutyl alcohol, NADP)	3.913000e-06	5.897349e-05	3.353176e-05	5.673798e-05	1.382458e-05	2.756180e-03	1.373396e-03	2.427517e-03	8.700569e-08	9.119349e-06	1.446889e-04	9.088442e-05
r_0185	aldehyde dehydrogenase (phenylacetaldehyde, NAD)	0	0	0	0	0	0	0	0	0	0	0	0
r_0186	aldehyde dehydrogenase (tryptophol, NAD)	2.054670e-06	1.669302e-05	1.127468e-05	2.802858e-05	3.573984e-06	1.656125e-04	1.385447e-04	5.763043e-04	5.849385e-07	1.022878e-05	5.798813e-05	3.296282e-05
r_0187	aldehyde dehydrogenase (tryptophol, NAD)	2.738087e-06	2.146475e-05	2.651788e-05	1.179822e-05	8.353237e-06	1.025146e-04	9.009369e-05	1.047829e-04	1.730273e-07	2.854579e-06	1.630603e-05	9.695739e-05
r_0188	alkaline phosphatase (dihydroneopterin)	0	0	0	0	0	0	0	0	0	0	0	0
r_0189	allantoate amidinohydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_0190	allantoinase, reaction	0	0	0	0	0	0	0	0	0	0	0	0
r_0191	allophanate hydrolase	6.444709e-05	3.417465e-04	7.577233e-04	4.380766e-04	3.746560e-04	6.770389e-04	1.163721e-03	9.076681e-04	5.442141e-06	8.043788e-05	1.379084e-03	1.687278e-03
r_0192	alpha 1,2-mannosyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0193	alpha,alpha-trehalase	7.497732e-05	4.528453e-04	7.122879e-04	1.420845e-03	6.988873e-04	2.562006e-03	1.553331e-03	5.036423e-03	7.023759e-06	6.824449e-05	1.182736e-03	3.930135e-03
r_0194	alpha,alpha-trehalase	1.124465e-04	6.255346e-04	1.288412e-03	2.937658e-04	7.368145e-04	3.560197e-04	1.917859e-03	1.206087e-03	1.011929e-05	1.757302e-04	2.044205e-03	1.183245e-03
r_0195	alpha,alpha-trehalose-phosphate synthase (UDP-forming)	6.794131e-04	7.057668e-03	9.790764e-03	1.507936e-02	4.283607e-03	9.328566e-03	1.678798e-02	1.248459e-02	6.468731e-05	4.318095e-04	6.502504e-03	1.326846e-02
r_0198	alpha-glucosidase	0	0	0	0	0	0	0	0	0	0	0	0
r_0199	amidase	0	0	0	0	0	0	0	0	0	0	0	0
r_0201	Aminobutyraldehyde dehydrogenase	3.218341e-04	2.278483e-03	1.349463e-03	8.139665e-04	5.202447e-02	5.359555e-02	3.394749e-01	2.305414e-01	1.088037e-03	1.393817e-02	3.093713e-01	3.316619e-01
r_0202	anthranilate phosphoribosyltransferase	1.686963e-04	1.199934e-03	1.997997e-03	2.306642e-03	5.940954e-04	4.113403e-03	4.798076e-03	1.119386e-02	9.787857e-06	1.918537e-04	1.385176e-03	2.620089e-03
r_0203	anthranilate synthase	1.686963e-04	1.199934e-03	1.997997e-03	2.306642e-03	5.940954e-04	4.113403e-03	4.798076e-03	1.119386e-02	9.787857e-06	1.918537e-04	1.385176e-03	2.620089e-03
r_0204	Ap4A hydrolase	1.799464e-04	1.365726e-03	1.800861e-03	1.119108e-03	1.254907e-03	1.904101e-03	5.183290e-03	7.075709e-03	3.370453e-06	1.636367e-04	3.889986e-03	2.366483e-03
r_0205	arabinose reductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0206	arginase	6.988186e-05	3.849880e-04	8.339317e-04	5.079390e-04	5.248628e-04	7.403096e-04	1.259795e-03	4.108398e-03	5.648706e-06	8.436890e-05	1.402891e-03	3.538242e-03
r_0207	argininosuccinate lyase	9.440167e-04	6.566193e-03	1.087758e-02	1.276938e-02	3.606148e-03	2.216239e-02	2.608649e-02	5.199231e-02	5.436738e-05	1.061984e-03	8.602150e-03	1.501144e-02
r_0208	argininosuccinate synthase	9.440167e-04	6.566193e-03	1.087758e-02	1.276938e-02	3.606148e-03	2.216239e-02	2.608649e-02	5.199231e-02	5.436738e-05	1.061984e-03	8.602150e-03	1.501144e-02
r_0209	arginyl-tRNA synthetase	8.738785e-04	6.180015e-03	1.003801e-02	1.225115e-02	3.080394e-03	2.141419e-02	2.481770e-02	4.755887e-02	4.869703e-05	9.768126e-04	7.195307e-03	1.146222e-02
r_0210	arginyl-tRNA synthetase	0	0	0	0	0	0	0	0	0	0	0	0
r_0211	asparagine synthase (glutamine-hydrolysing)	6.501210e-04	4.816959e-03	7.380331e-03	8.372521e-03	2.741287e-03	1.522323e-02	1.790666e-02	3.729091e-02	4.099823e-05	7.845510e-04	7.483327e-03	1.022822e-02
r_0212	Asparaginyl-tRNA synthetase	5.526289e-04	3.908157e-03	6.347901e-03	7.747463e-03	1.947999e-03	1.354204e-02	1.569437e-02	3.007558e-02	3.079534e-05	6.177230e-04	4.550214e-03	7.248551e-03
r_0213	asparaginyl-tRNA synthetase, miotchondrial	0	0	0	0	0	0	0	0	0	0	0	0
r_0214	aspartate carbamoyltransferase	9.026826e-04	6.235315e-03	8.644876e-03	1.075595e-02	3.116643e-03	1.630931e-02	1.801218e-02	2.525490e-02	8.018108e-05	7.070002e-04	5.429269e-03	9.202995e-03
r_0215	aspartate kinase	2.585962e-03	1.801129e-02	2.893069e-02	3.482781e-02	1.266224e-02	8.402074e-02	8.317646e-02	1.525774e-01	1.735126e-04	3.041235e-03	2.355626e-02	3.659100e-02
r_0216	aspartate transaminase	3.959585e-03	2.969849e-02	8.451647e-02	1.032685e-01	6.704238e-01	1.178409e+00	5.198645e+00	1.214393e+01	2.011814e-02	2.268455e-01	3.754146e+00	4.311743e+00
r_0217	aspartate transaminase	1.232410e-02	8.760937e-02	1.743410e-01	2.123102e-01	7.042204e-01	1.389074e+00	5.423213e+00	1.269908e+01	2.066132e-02	2.351072e-01	3.820228e+00	4.419546e+00
r_0218	aspartate transaminase	-3.830015e-05	-2.751872e-04	-7.985198e-04	-3.621390e-04	-1.825984e-04	-3.593774e-04	-3.911248e-03	-1.354652e-03	-4.173978e-05	-6.052748e-04	-4.485600e-03	-5.199997e-03
r_0219	aspartate-semialdehyde dehydrogenase	2.585962e-03	1.801129e-02	2.893069e-02	3.482781e-02	1.266224e-02	8.402074e-02	8.317646e-02	1.525774e-01	1.735126e-04	3.041235e-03	2.355626e-02	3.659100e-02
r_0220	Aspartyl-tRNA synthetase	1.617448e-03	1.143849e-02	1.857919e-02	2.267546e-02	5.701451e-03	3.963519e-02	4.593468e-02	8.802595e-02	9.013254e-05	1.807967e-03	1.331768e-02	2.121524e-02
r_0222	ATP adenylyltransferase	1.799464e-04	1.365726e-03	1.800861e-03	1.119108e-03	1.254907e-03	1.904101e-03	5.183290e-03	7.075709e-03	3.370453e-06	1.636367e-04	3.889986e-03	2.366483e-03
r_0225	ATP phosphoribosyltransferase	3.638039e-04	2.583553e-03	4.185941e-03	5.097083e-03	1.284624e-03	8.907623e-03	1.034587e-02	2.160249e-02	2.034112e-05	4.083013e-04	3.005974e-03	4.893171e-03
r_0226	ATP synthase	2.045292e+00	9.969656e+00	1.715251e+01	1.135231e+01	6.246394e+00	1.635955e+01	2.671458e+01	4.967374e+01	1.314199e-01	1.468554e+00	2.985684e+01	3.113187e+01
r_0227	ATPase, cytosolic	1.199445e-04	2.970427e-04	1.309678e-03	4.356331e-04	8.355040e-04	1.976269e-03	2.069849e-03	5.625462e-03	1.024937e-05	7.279415e-05	3.176388e-03	3.906779e-03
r_0228	beta-1,4 mannosyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0229	biotin synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0230	biotin-[acetyl-CoA-carboxylase] ligase	0	0	0	0	0	0	0	0	0	0	0	0
r_0231	C-14 sterol reductase	6.650761e-04	3.438166e-03	4.518562e-03	4.025708e-03	1.898177e-03	1.168280e-02	9.780190e-03	1.201154e-02	6.690865e-05	4.883323e-04	3.251872e-03	4.381126e-03
r_0233	C-22 sterol desaturase (NADP)	6.567287e-04	3.394084e-03	4.449517e-03	3.986002e-03	1.865638e-03	1.157313e-02	9.514603e-03	1.170697e-02	6.574155e-05	4.812360e-04	3.088827e-03	4.182279e-03
r_0234	C-3 sterol dehydrogenase	6.640393e-04	3.426744e-03	4.505498e-03	4.016422e-03	1.888892e-03	1.166408e-02	9.678473e-03	1.194617e-02	6.665406e-05	4.869799e-04	3.216154e-03	4.333302e-03
r_0235	C-3 sterol dehydrogenase (4-methylzymosterol)	6.640393e-04	3.426744e-03	4.505498e-03	4.016422e-03	1.888892e-03	1.166408e-02	9.678473e-03	1.194617e-02	6.665406e-05	4.869799e-04	3.216154e-03	4.333302e-03
r_0236	C-3 sterol keto reductase (4-methylzymosterol)	6.640393e-04	3.426744e-03	4.505498e-03	4.016422e-03	1.888892e-03	1.166408e-02	9.678473e-03	1.194617e-02	6.665406e-05	4.869799e-04	3.216154e-03	4.333302e-03
r_0237	C-3 sterol keto reductase (zymosterol)	6.640393e-04	3.426744e-03	4.505498e-03	4.016422e-03	1.888892e-03	1.166408e-02	9.678473e-03	1.194617e-02	6.665406e-05	4.869799e-04	3.216154e-03	4.333302e-03
r_0238	C-4 methyl sterol oxidase	6.640393e-04	3.426744e-03	4.505498e-03	4.016422e-03	1.888892e-03	1.166408e-02	9.678473e-03	1.194617e-02	6.665406e-05	4.869799e-04	3.216154e-03	4.333302e-03
r_0239	C-4 methyl sterol oxidase	6.640393e-04	3.426744e-03	4.505498e-03	4.016422e-03	1.888892e-03	1.166408e-02	9.678473e-03	1.194617e-02	6.665406e-05	4.869799e-04	3.216154e-03	4.333302e-03
r_0240	C-4 methyl sterol oxidase	6.640393e-04	3.426744e-03	4.505498e-03	4.016422e-03	1.888892e-03	1.166408e-02	9.678473e-03	1.194617e-02	6.665406e-05	4.869799e-04	3.216154e-03	4.333302e-03
r_0241	C-4 sterol methyl oxidase (4,4-dimethylzymosterol)	6.640393e-04	3.426744e-03	4.505498e-03	4.016422e-03	1.888892e-03	1.166408e-02	9.678473e-03	1.194617e-02	6.665406e-05	4.869799e-04	3.216154e-03	4.333302e-03
r_0242	C-5 sterol desaturase	6.567287e-04	3.394084e-03	4.449517e-03	3.986002e-03	1.865638e-03	1.157313e-02	9.514603e-03	1.170697e-02	6.574155e-05	4.812360e-04	3.088827e-03	4.182279e-03
r_0243	C-8 sterol isomerase	6.585926e-04	3.401446e-03	4.465580e-03	3.991594e-03	1.874140e-03	1.159670e-02	9.535161e-03	1.175514e-02	6.608383e-05	4.837124e-04	3.138844e-03	4.220526e-03
r_0244	C-s24 sterol reductase	6.552869e-04	3.386903e-03	4.437112e-03	3.973124e-03	1.860857e-03	1.155619e-02	9.479731e-03	1.165714e-02	6.548522e-05	4.791685e-04	3.057686e-03	4.138681e-03
r_0250	carbamoyl-phosphate synthase (glutamine-hydrolysing)	1.846699e-03	1.280151e-02	1.952245e-02	2.352533e-02	6.722791e-03	3.847170e-02	4.409867e-02	7.724721e-02	1.345485e-04	1.768984e-03	1.403142e-02	2.421444e-02
r_0252	carnitine O-acetyltransferase	3.111360e-01	1.614046e+00	2.664900e+00	2.008505e+00	3.014406e-03	3.281178e-03	7.801775e-03	1.351061e-02	6.063240e-05	5.514886e-04	1.120474e-02	1.247060e-02
r_0253	carnitine O-acetyltransferase	9.686220e-05	5.033362e-04	1.236348e-03	6.027882e-04	4.997008e-04	1.027787e-03	9.708271e-04	2.939526e-03	5.446601e-06	5.090374e-05	1.587344e-03	1.226026e-03
r_0254	carnitine O-acetyltransferase	3.112329e-01	1.614549e+00	2.666137e+00	2.009108e+00	3.514107e-03	4.308965e-03	8.772602e-03	1.645014e-02	6.607900e-05	6.023923e-04	1.279209e-02	1.369662e-02
r_0255	catalase	4.495314e-05	2.480203e-04	3.444796e-04	1.512361e-04	2.383856e-04	9.611258e-04	4.785905e-04	4.377580e-03	2.723222e-06	7.747641e-05	6.966504e-04	8.081336e-04
r_0256	catalase	7.008294e-04	3.460781e-03	6.221427e-03	3.663307e-03	3.600624e-03	5.624196e-03	7.801911e-03	1.325180e-02	4.729021e-05	5.078806e-04	1.017285e-02	1.061882e-02
r_0259	ceramide-1 hydroxylase (24C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0260	ceramide-1 hydroxylase (24C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0261	ceramide-1 hydroxylase (26C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0262	ceramide-1 hydroxylase (26C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0263	ceramide-1 synthase (24C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0264	ceramide-1 synthase (26C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0265	ceramide-2 synthase (24C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0266	ceramide-2 synthase (26C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0267	ceramide-3 synthase (24C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0268	ceramide-3 synthase (26C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0269	ceramide-4 synthase (24C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0270	ceramide-4 synthase (26C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0271	chitin deacetylase	0	0	0	0	0	0	0	0	0	0	0	0
r_0272	chitin synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0273	choline kinase	7.510682e-04	3.665009e-03	5.617045e-03	4.492507e-03	3.814342e-03	8.651769e-03	1.050993e-02	1.829149e-02	7.614633e-05	6.689321e-04	1.364761e-02	1.204839e-02
r_0274	choline phosphate cytididyltransferase	7.510682e-04	3.665009e-03	5.617045e-03	4.492507e-03	3.814342e-03	8.651769e-03	1.050993e-02	1.829149e-02	7.614633e-05	6.689321e-04	1.364761e-02	1.204839e-02
r_0278	chorismate mutase	1.288735e-03	9.117982e-03	1.481518e-02	1.808141e-02	4.550833e-03	3.184625e-02	3.674870e-02	7.379110e-02	7.209773e-05	1.448623e-03	1.065069e-02	1.715241e-02
r_0279	chorismate synthase	1.468379e-03	1.039420e-02	1.690772e-02	2.053187e-02	5.186674e-03	3.607008e-02	4.183517e-02	8.782118e-02	8.267789e-05	1.645823e-03	1.210439e-02	2.000031e-02
r_0280	cis-aconitate(3-) to isocitrate	2.433818e-02	8.408929e-02	2.184156e-01	3.697737e-02	1.246290e-01	1.202198e-01	1.769469e-01	3.368008e-01	1.087493e-03	2.893503e-02	1.311720e+00	1.190803e+00
r_0300	citrate synthase	3.136467e-01	1.618729e+00	2.675866e+00	2.001732e+00	6.167080e-01	2.182136e+00	1.934856e+00	2.534966e+00	1.254372e-02	1.157910e-01	1.945638e+00	2.014980e+00
r_0301	citrate synthase, peroxisomal	1.526543e-03	7.480709e-03	1.263528e-02	7.742871e-03	7.940846e-03	1.111311e-02	1.279666e-02	2.525913e-02	5.996506e-05	5.078069e-04	1.754729e-02	1.789784e-02
r_0302	citrate to cis-aconitate(3-)	2.433818e-02	8.408929e-02	2.184156e-01	3.697737e-02	1.246290e-01	1.202198e-01	1.769469e-01	3.368008e-01	1.087493e-03	2.893503e-02	1.311720e+00	1.190803e+00
r_0303	citrate to cis-aconitate(3-), cytoplasmic	2.902201e-01	1.538722e+00	2.465089e+00	1.969136e+00	1.593745e-01	2.664503e-02	4.044719e-02	4.104904e-02	1.823029e-04	2.704034e-03	6.868501e-02	6.751405e-02
r_0304	coproporphyrinogen oxidase (O2 required)	8.801230e-09	6.065054e-08	8.413217e-08	1.047407e-07	3.030876e-08	1.584533e-07	1.740652e-07	2.279369e-07	7.822081e-10	6.847203e-09	5.273316e-08	8.801100e-08
r_0306	CTP synthase (glutamine)	3.039636e-06	1.407768e-05	1.934370e-05	2.112889e-05	1.456255e-05	7.329100e-05	1.306668e-04	4.227238e-04	4.042521e-07	2.387969e-06	2.785535e-05	2.352555e-05
r_0307	CTP synthase (NH3)	4.148749e-04	2.877634e-03	3.980000e-03	4.972971e-03	1.427676e-03	7.485302e-03	8.271574e-03	1.214459e-02	3.665579e-05	3.277235e-04	2.496880e-03	4.294058e-03
r_0308	cystathionine b-lyase	1.745508e-04	6.252054e-04	1.235910e-03	6.328547e-04	1.600441e-03	2.970474e-03	7.525261e-03	5.965048e-03	3.372766e-05	1.967230e-04	5.706985e-03	5.960489e-03
r_0309	cystathionine beta-synthase	2.090805e-04	8.567385e-04	1.634706e-03	1.114410e-03	1.723637e-03	3.865141e-03	8.480836e-03	7.781985e-03	3.553212e-05	2.341465e-04	5.981797e-03	6.375101e-03
r_0310	cystathionine g-lyase	0	0	0	0	0	0	0	0	0	0	0	0
r_0311	cystathionine gamma-synthase	1.506760e-05	7.209174e-05	8.868266e-05	1.051496e-04	6.526754e-05	6.646113e-04	2.636503e-03	1.390576e-03	1.432179e-06	2.338068e-05	2.165622e-04	2.025382e-04
r_0312	cysteine synthase	7.641985e-06	6.667282e-05	1.054486e-04	8.221932e-05	3.422772e-05	1.606620e-04	2.792319e-04	2.238815e-03	4.669655e-07	7.389332e-06	6.952729e-05	1.959615e-04
r_0313	cysteinyl-tRNA synthetase	3.569220e-05	2.524130e-04	4.099868e-04	5.003793e-04	1.258139e-04	8.746293e-04	1.013640e-03	1.942468e-03	1.988954e-06	3.989638e-05	2.938810e-04	4.681564e-04
r_0315	cytidine kinase (GTP)	0	0	0	0	0	0	0	0	0	0	0	0
r_0317	cytochrome P450 lanosterol 14-alpha-demethylase (NADP)	6.650761e-04	3.438166e-03	4.518562e-03	4.025708e-03	1.898177e-03	1.168280e-02	9.780190e-03	1.201154e-02	6.690865e-05	4.883323e-04	3.251872e-03	4.381126e-03
r_0318	cytosine deaminase	0	0	0	0	0	0	0	0	0	0	0	0
r_0319	D-arabinono-1,4-lactone oxidase	0	0	0	0	0	0	0	0	0	0	0	0
r_0320	D-arabinose 1-dehydrogenase (NAD)	0	0	0	0	0	0	0	0	0	0	0	0
r_0321	D-arabinose 1-dehydrogenase (NADP)	0	0	0	0	0	0	0	0	0	0	0	0
r_0322	D-fructose 1-phosphate D-glyceraldehyde-3-phosphate-lyase	0	0	0	0	0	0	0	0	0	0	0	0
r_0323	D-sorbitol dehydrogenase (D-fructose producing)	0	0	0	0	0	0	0	0	0	0	0	0
r_0326	dCMP deaminase	-1.314556e-04	-5.111067e-04	-8.273393e-04	-2.863116e-04	-1.860730e-04	-4.025945e-04	-5.987251e-04	-1.178263e-03	-1.102736e-05	-9.787006e-05	-8.233868e-04	-2.084238e-03
r_0327	dCTP deaminase	1.676168e-04	7.721015e-04	1.177449e-03	7.372848e-04	3.136690e-04	1.088276e-03	1.450890e-03	3.858814e-03	1.415912e-05	1.309841e-04	1.060821e-03	2.584345e-03
r_0328	deoxyadenosine deaminase	0	0	0	0	0	0	0	0	0	0	0	0
r_0330	deoxyguanylate kinase (dGMP:ATP)	8.684507e-05	1.946972e-04	8.782862e-04	8.434547e-05	2.229021e-04	-9.466911e-05	-4.177564e-04	9.967424e-04	5.228895e-06	6.000058e-05	8.650849e-04	1.208499e-03
r_0331	deoxyhypusine synthase, cytosolic/mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0
r_0332	deoxyribokinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0334	dephospho-CoA kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0344	dihydrofolate reductase	3.767122e-05	2.743987e-04	3.761132e-04	4.617226e-04	1.378069e-04	7.360436e-04	9.045315e-04	2.852576e-03	3.303318e-06	3.403648e-05	2.464964e-04	5.530092e-04
r_0345	dihydrofolate reductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0346	dihydrofolate synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0347	dihydroneopterin aldolase	0	0	0	0	0	0	0	0	0	0	0	0
r_0348	dihydroneopterin monophosphate dephosphorylase	0	0	0	0	0	0	0	0	0	0	0	0
r_0349	dihydroorotase	-9.026826e-04	-6.235315e-03	-8.644876e-03	-1.075595e-02	-3.116643e-03	-1.630931e-02	-1.801218e-02	-2.525490e-02	-8.018108e-05	-7.070002e-04	-5.429269e-03	-9.202995e-03
r_0350	dihydropteroate synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0351	dihydropteroate synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0352	dihydroxy-acid dehydratase (2,3-dihydroxy-3-methylbutanoate)	3.244060e-03	2.265594e-02	3.662319e-02	4.437489e-02	1.169434e-02	1.139945e-01	1.109192e-01	2.261246e-01	2.086592e-04	3.807646e-03	3.080816e-02	4.839459e-02
r_0353	dihydroxy-acid dehydratase (2,3-dihydroxy-3-methylpentanoate)	1.118468e-03	7.803126e-03	1.258005e-02	1.524246e-02	4.030281e-03	3.219406e-02	3.745496e-02	6.863003e-02	6.841443e-05	1.274380e-03	9.991032e-03	1.563555e-02
r_0354	dihydroxyacetone kinase	3.611889e-03	2.023606e-02	2.937069e-02	2.482298e-02	1.027842e+00	5.366354e+00	6.460508e+00	1.361901e+01	3.182715e-04	2.667074e-03	3.980424e-02	4.361528e-02
r_0355	dimethylallyltranstransferase	1.343097e-03	6.953387e-03	9.157429e-03	8.159049e-03	3.877154e-03	2.402136e-02	2.056308e-02	2.564592e-02	1.361854e-04	9.901861e-04	6.767466e-03	9.140838e-03
r_0356	diphosphoglyceromutase	0	0	0	0	0	0	0	0	0	0	0	0
r_0357	diphosphoinositol-1,3,4,6-tetrakisphosphate diphosphohydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_0359	diphthine synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0360	dolichol kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0361	dolichyl-phosphate D-mannosyltransferase	2.897042e-03	3.525927e-02	4.584375e-02	7.895692e-02	1.675622e-02	3.654388e-02	7.740325e-02	3.621267e-02	2.762693e-04	1.079206e-03	1.895026e-02	4.766785e-02
r_0362	dolichyl-phosphate-mannose--protein mannosyltransferase	2.897042e-03	3.525927e-02	4.584375e-02	7.895692e-02	1.675622e-02	3.654388e-02	7.740325e-02	3.621267e-02	2.762693e-04	1.079206e-03	1.895026e-02	4.766785e-02
r_0363	dTMP kinase	2.937865e-04	8.877764e-04	2.692626e-03	1.560572e-03	2.011236e-03	4.161570e-03	3.819900e-03	9.735340e-03	3.809638e-05	2.955759e-04	5.074061e-03	5.000113e-03
r_0364	dUTP diphosphatase	3.843210e-04	2.094256e-03	2.910519e-03	1.687572e-03	1.752724e-03	4.879931e-03	5.234790e-03	1.189822e-02	3.452015e-05	3.390819e-04	6.361300e-03	7.028987e-03
r_0365	endopolygalacturonase	0	0	0	0	0	0	0	0	0	0	0	0
r_0366	enolase	-4.165581e-02	-3.975343e-01	-4.797250e-01	-8.375981e-01	8.450071e-01	4.768215e+00	5.551060e+00	1.267102e+01	1.673794e-02	1.643385e-01	2.313255e+00	2.587528e+00
r_0368	ethanolamine kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0369	ethyl acetate-hydrolyzing esterase	0	0	0	0	0	0	0	0	0	0	0	0
r_0370	exo-1,3-beta-glucan glucohydrase	0	0	0	0	0	0	0	0	0	0	0	0
r_0373	farnesyltranstransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0436	ferrochelatase	8.801230e-09	6.065054e-08	8.413217e-08	1.047407e-07	3.030876e-08	1.584533e-07	1.740652e-07	2.279369e-07	7.822081e-10	6.847203e-09	5.273316e-08	8.801100e-08
r_0437	ferrocytochrome-c:hydrogen-peroxide oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0438	ferrocytochrome-c:oxygen oxidoreductase	1.820117e+00	8.848166e+00	1.525861e+01	9.990249e+00	5.172143e+00	1.288380e+01	2.082830e+01	3.841965e+01	1.042161e-01	1.169467e+00	2.446408e+01	2.528404e+01
r_0439	ubiquinol:ferricytochrome c reductase	9.100583e-01	4.424083e+00	7.629304e+00	4.995125e+00	2.586072e+00	6.441900e+00	1.041415e+01	1.920983e+01	5.210804e-02	5.847335e-01	1.223204e+01	1.264202e+01
r_0440	FMN adenylyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0443	formaldehyde dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0
r_0445	formate dehydrogenase	1.463054e-03	5.005922e-03	1.335113e-02	6.674889e-03	1.765329e-04	3.832097e-03	4.475112e-02	6.855778e-03	2.916430e-04	5.260348e-03	3.949284e-02	5.913143e-02
r_0446	formate-tetrahydrofolate ligase	2.874729e-05	2.388195e-04	2.696584e-04	3.890885e-04	1.277218e-04	8.344258e-03	4.304168e-03	7.540428e-03	4.984898e-06	4.393874e-05	3.917251e-04	8.917542e-04
r_0447	formate-tetrahydrofolate ligase	-9.854002e-04	-3.679378e-03	-1.116518e-02	-8.349744e-03	-2.087961e-02	-1.120765e-01	-1.520959e-01	-2.695100e-01	-2.908732e-04	-5.727756e-03	-4.552840e-02	-7.050431e-02
r_0448	fructose-2,6-bisphosphate 2-phosphatase	1.999351e-04	8.911183e-04	8.163687e-04	1.285781e-03	1.787855e-03	3.484885e-03	4.483190e-03	1.028942e-02	1.708229e-05	3.056601e-04	3.168751e-03	3.944149e-03
