rxnID	reactionName	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
r_0174	aldehyde dehydrogenase (acetylaldehyde, NAD)	2.700787e-04	7.789041e-04	2.396978e-03	1.801576e-03	1.050732e-03	0	1.294389e-05	3.292330e-03	4.424598e-06	2.893997e-04	9.179811e-04	1.640686e-03
r_0175	aldehyde dehydrogenase (acetylaldehyde, NADP)	0	1.240755e-04	6.717439e-05	2.459952e-04	9.350932e-06	6.497441e-05	4.808857e-04	1.299214e-03	1.233090e-06	2.962665e-06	6.261193e-05	5.041060e-04
r_0176	aldehyde dehydrogenase (indole-3-acetaldehyde, NAD)	0	0	0	0	0	0	0	0	0	0	0	0
r_0177	aldehyde dehydrogenase (indole-3-acetaldehyde, NADP)	0	0	0	0	0	0	0	0	0	0	0	0
r_0178	aldehyde dehydrogenase (indole-3-acetaldehyde, NADP)	0	0	0	0	0	0	0	0	0	0	0	0
r_0179	aldehyde dehydrogenase (isoamyl alcohol, NAD)	5.595356e-06	3.049860e-05	5.295581e-08	8.345757e-05	2.440291e-05	2.490966e-04	0	7.021531e-04	8.989172e-07	1.604367e-05	7.427933e-05	0
r_0180	aldehyde dehydrogenase (isoamyl alcohol, NAD)	3.910975e-06	5.072101e-05	4.599051e-05	3.968750e-05	2.440738e-05	0	3.546607e-04	2.808612e-03	5.748850e-07	1.095850e-05	4.107788e-04	2.887594e-04
r_0181	aldehyde dehydrogenase (isoamyl alcohol, NADP)	7.632009e-06	1.126069e-05	0	0	0	0	7.049111e-04	2.467580e-05	3.480925e-07	8.466997e-06	8.065359e-05	3.442618e-05
r_0182	aldehyde dehydrogenase (isobutyl alcohol, NAD)	9.592422e-06	3.758725e-05	5.555703e-05	4.850145e-05	0	0	9.777945e-04	1.217244e-03	2.411936e-06	2.433289e-05	1.062514e-04	3.219883e-04
r_0183	aldehyde dehydrogenase (isobutyl alcohol, NAD)	7.707045e-06	5.165385e-05	0	0	3.050736e-05	1.143668e-03	8.326484e-04	1.178537e-03	2.300770e-06	0	1.062514e-04	2.400013e-04
r_0184	aldehyde dehydrogenase (isobutyl alcohol, NADP)	8.973892e-06	0	0	0	0	3.831546e-04	9.778122e-04	1.178537e-03	6.556820e-07	1.665820e-05	0	5.872201e-05
r_0185	aldehyde dehydrogenase (phenylacetaldehyde, NAD)	0	0	0	0	0	0	0	0	0	0	0	0
r_0186	aldehyde dehydrogenase (tryptophol, NAD)	3.151162e-06	1.193290e-05	3.758226e-05	2.005887e-05	1.789971e-05	0	9.010704e-05	2.641547e-04	5.418136e-07	7.137382e-06	5.265601e-05	1.010395e-05
r_0187	aldehyde dehydrogenase (tryptophol, NAD)	3.153619e-06	1.193026e-05	3.758226e-05	6.017660e-05	1.786100e-05	0	1.802831e-04	2.641547e-04	2.150202e-07	1.782409e-06	1.316408e-05	5.493804e-05
r_0188	alkaline phosphatase (dihydroneopterin)	0	0	0	0	0	0	0	0	0	0	0	0
r_0189	allantoate amidinohydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_0190	allantoinase, reaction	0	0	0	0	0	0	0	0	0	0	0	0
r_0191	allophanate hydrolase	3.027666e-05	2.217215e-04	7.789379e-04	1.945025e-04	2.010697e-04	2.108812e-04	1.958912e-03	1.161999e-03	1.433976e-06	4.577805e-05	1.543636e-03	1.299109e-03
r_0192	alpha 1,2-mannosyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0193	alpha,alpha-trehalase	1.182682e-04	5.569551e-04	3.069686e-04	1.258437e-03	7.843175e-04	4.744347e-04	2.112429e-03	3.703871e-03	6.405858e-06	0	1.700949e-03	2.225675e-03
r_0194	alpha,alpha-trehalase	1.411537e-04	7.426068e-04	1.227748e-03	4.196654e-04	1.372554e-03	1.370862e-03	7.041430e-04	1.101735e-03	6.405858e-06	1.345843e-04	3.968879e-03	5.823975e-04
r_0195	alpha,alpha-trehalose-phosphate synthase (UDP-forming)	7.144336e-04	7.259915e-03	9.284758e-03	1.507115e-02	4.992116e-03	8.698155e-03	1.597749e-02	1.099827e-02	6.051420e-05	3.171415e-04	8.938074e-03	1.087792e-02
r_0198	alpha-glucosidase	0	0	0	0	0	0	0	0	0	0	0	0
r_0199	amidase	0	0	0	0	0	0	0	0	0	0	0	0
r_0201	Aminobutyraldehyde dehydrogenase	3.051186e-04	1.199435e-03	1.387894e-03	1.220845e-03	5.381784e-02	9.830429e-03	3.119552e-01	1.991564e-01	1.039808e-03	1.353914e-02	2.219901e-01	1.007486e-01
r_0202	anthranilate phosphoribosyltransferase	1.585089e-04	1.200471e-03	2.017440e-03	2.349322e-03	6.109307e-04	4.472617e-03	4.999679e-03	1.005240e-02	9.541195e-06	1.844861e-04	1.444053e-03	2.469788e-03
r_0203	anthranilate synthase	1.585089e-04	1.200471e-03	2.017440e-03	2.349322e-03	6.109307e-04	4.472617e-03	4.999679e-03	1.005240e-02	9.541195e-06	1.844861e-04	1.444053e-03	2.469788e-03
r_0204	Ap4A hydrolase	0	9.901424e-04	8.185290e-04	5.595539e-04	1.568635e-03	1.265287e-03	1.126629e-02	6.583762e-03	4.178835e-05	1.819854e-04	1.511955e-03	3.106119e-03
r_0205	arabinose reductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0206	arginase	4.926189e-05	2.473651e-04	8.646270e-04	2.107132e-04	3.641360e-04	2.664246e-03	2.228569e-03	4.997510e-03	1.597202e-06	4.846675e-05	1.727246e-03	3.297153e-03
r_0207	argininosuccinate lyase	8.558148e-04	6.426493e-03	1.089681e-02	1.246125e-02	3.445387e-03	2.437415e-02	2.706301e-02	5.254664e-02	5.036527e-05	1.025754e-03	8.919737e-03	1.479627e-02
r_0208	argininosuccinate synthase	8.558148e-04	6.426493e-03	1.089681e-02	1.246125e-02	3.445387e-03	2.437415e-02	2.706301e-02	5.254664e-02	5.036527e-05	1.025754e-03	8.919737e-03	1.479627e-02
r_0209	arginyl-tRNA synthetase	8.065529e-04	6.176144e-03	1.003218e-02	1.224482e-02	3.081250e-03	2.140004e-02	2.481191e-02	4.754913e-02	4.871395e-05	9.768410e-04	7.192491e-03	1.147166e-02
r_0210	arginyl-tRNA synthetase	0	0	0	0	0	0	0	0	0	0	0	0
r_0211	asparagine synthase (glutamine-hydrolysing)	6.038020e-04	4.288939e-03	7.888158e-03	8.395832e-03	3.321096e-03	1.618972e-02	1.732288e-02	3.287913e-02	4.046900e-05	8.565967e-04	6.570477e-03	1.132469e-02
r_0212	Asparaginyl-tRNA synthetase	5.100531e-04	3.905710e-03	6.344215e-03	7.743457e-03	1.948541e-03	1.353309e-02	1.569071e-02	3.006942e-02	3.080604e-05	6.177409e-04	4.548433e-03	7.254523e-03
r_0213	asparaginyl-tRNA synthetase, miotchondrial	0	0	0	0	0	0	0	0	0	0	0	0
r_0214	aspartate carbamoyltransferase	8.298030e-04	6.234893e-03	8.641702e-03	1.076839e-02	3.116124e-03	1.696122e-02	1.809019e-02	2.646393e-02	7.999157e-05	7.029908e-04	5.435858e-03	9.276295e-03
r_0215	aspartate kinase	2.464706e-03	1.767071e-02	2.879713e-02	3.482681e-02	1.246275e-02	8.629588e-02	8.900289e-02	1.562617e-01	1.635418e-04	3.026816e-03	2.725444e-02	4.028932e-02
r_0216	aspartate transaminase	1.802433e-02	3.204600e-02	9.952017e-02	1.071098e-01	6.525320e-01	2.118091e+00	5.172134e+00	1.245741e+01	2.006956e-02	2.265573e-01	3.716140e+00	4.289042e+00
r_0217	aspartate transaminase	2.568385e-02	9.027719e-02	1.905361e-01	2.162050e-01	6.854739e-01	2.372328e+00	5.415414e+00	1.300381e+01	2.058353e-02	2.347331e-01	3.787063e+00	4.412274e+00
r_0218	aspartate transaminase	-4.451295e-05	-4.341787e-04	-4.010048e-04	-2.642240e-04	-4.724550e-04	-5.163391e-04	-4.329890e-03	0	-4.670230e-05	-5.308390e-04	-1.693410e-03	-1.616167e-03
r_0219	aspartate-semialdehyde dehydrogenase	2.464706e-03	1.767071e-02	2.879713e-02	3.482681e-02	1.246275e-02	8.629588e-02	8.900289e-02	1.562617e-01	1.635418e-04	3.026816e-03	2.725444e-02	4.028932e-02
r_0220	Aspartyl-tRNA synthetase	1.492836e-03	1.143133e-02	1.856840e-02	2.266374e-02	5.703036e-03	3.960899e-02	4.592397e-02	8.800791e-02	9.016387e-05	1.808019e-03	1.331246e-02	2.123271e-02
r_0222	ATP adenylyltransferase	0	9.901424e-04	8.185290e-04	5.595539e-04	1.568635e-03	1.265287e-03	1.126629e-02	6.583762e-03	4.178835e-05	1.819854e-04	1.511955e-03	3.106119e-03
r_0225	ATP phosphoribosyltransferase	3.373955e-04	2.571641e-03	4.157231e-03	5.096995e-03	1.282996e-03	1.013268e-02	1.035551e-02	2.225642e-02	2.034741e-05	4.053407e-04	2.984571e-03	4.897983e-03
r_0226	ATP synthase	1.375747e+00	9.967775e+00	1.717334e+01	1.135156e+01	6.226848e+00	1.666272e+01	2.665043e+01	4.978182e+01	1.313486e-01	1.470875e+00	1.715688e+01	1.815084e+01
r_0227	ATPase, cytosolic	0	4.950712e-04	0	5.595539e-04	5.228783e-04	0	3.755430e-03	6.584660e-03	0	9.099271e-05	1.511945e-03	0
r_0228	beta-1,4 mannosyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0229	biotin synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0230	biotin-[acetyl-CoA-carboxylase] ligase	0	0	0	0	0	0	0	0	0	0	0	0
r_0231	C-14 sterol reductase	6.077424e-04	3.448815e-03	4.512425e-03	4.032181e-03	1.903057e-03	1.160813e-02	9.679158e-03	1.207995e-02	6.681909e-05	4.946221e-04	3.161594e-03	4.258355e-03
r_0233	C-22 sterol desaturase (NADP)	6.027442e-04	3.406455e-03	4.445365e-03	3.981554e-03	1.871280e-03	1.155671e-02	9.462143e-03	1.166765e-02	6.571418e-05	4.795666e-04	3.084621e-03	4.153746e-03
r_0234	C-3 sterol dehydrogenase	6.069237e-04	3.436769e-03	4.497699e-03	4.020821e-03	1.899092e-03	1.160813e-02	9.647481e-03	1.207995e-02	6.665727e-05	4.919953e-04	3.139850e-03	4.243454e-03
r_0235	C-3 sterol dehydrogenase (4-methylzymosterol)	6.069237e-04	3.436769e-03	4.497699e-03	4.020821e-03	1.899092e-03	1.160813e-02	9.647481e-03	1.207995e-02	6.665727e-05	4.919953e-04	3.139850e-03	4.243454e-03
r_0236	C-3 sterol keto reductase (4-methylzymosterol)	6.069237e-04	3.436769e-03	4.497699e-03	4.020821e-03	1.899092e-03	1.160813e-02	9.647481e-03	1.207995e-02	6.665727e-05	4.919953e-04	3.139850e-03	4.243454e-03
r_0237	C-3 sterol keto reductase (zymosterol)	6.069237e-04	3.436769e-03	4.497699e-03	4.020821e-03	1.899092e-03	1.160813e-02	9.647481e-03	1.207995e-02	6.665727e-05	4.919953e-04	3.139850e-03	4.243454e-03
r_0238	C-4 methyl sterol oxidase	6.069237e-04	3.436769e-03	4.497699e-03	4.020821e-03	1.899092e-03	1.160813e-02	9.647481e-03	1.207995e-02	6.665727e-05	4.919953e-04	3.139850e-03	4.243454e-03
r_0239	C-4 methyl sterol oxidase	6.069237e-04	3.436769e-03	4.497699e-03	4.020821e-03	1.899092e-03	1.160813e-02	9.647481e-03	1.207995e-02	6.665727e-05	4.919953e-04	3.139850e-03	4.243454e-03
r_0240	C-4 methyl sterol oxidase	6.069237e-04	3.436769e-03	4.497699e-03	4.020821e-03	1.899092e-03	1.160813e-02	9.647481e-03	1.207995e-02	6.665727e-05	4.919953e-04	3.139850e-03	4.243454e-03
r_0241	C-4 sterol methyl oxidase (4,4-dimethylzymosterol)	6.069237e-04	3.436769e-03	4.497699e-03	4.020821e-03	1.899092e-03	1.160813e-02	9.647481e-03	1.207995e-02	6.665727e-05	4.919953e-04	3.139850e-03	4.243454e-03
r_0242	C-5 sterol desaturase	6.027442e-04	3.406455e-03	4.445365e-03	3.981554e-03	1.871280e-03	1.155671e-02	9.462143e-03	1.166765e-02	6.571418e-05	4.795666e-04	3.084621e-03	4.153746e-03
r_0243	C-8 sterol isomerase	6.036105e-04	3.416213e-03	4.464722e-03	4.002089e-03	1.877013e-03	1.155671e-02	9.462143e-03	1.173535e-02	6.602613e-05	4.843284e-04	3.113104e-03	4.174681e-03
r_0244	C-s24 sterol reductase	6.026287e-04	3.395282e-03	4.433115e-03	3.972422e-03	1.861601e-03	1.154558e-02	9.462143e-03	1.163700e-02	6.549556e-05	4.787858e-04	3.039393e-03	4.117593e-03
r_0250	carbamoyl-phosphate synthase (glutamine-hydrolysing)	1.685618e-03	1.266139e-02	1.953851e-02	2.322964e-02	6.561511e-03	4.133538e-02	4.515319e-02	7.901057e-02	1.303568e-04	1.728745e-03	1.435560e-02	2.407257e-02
r_0252	carnitine O-acetyltransferase	2.903462e-01	1.613288e+00	2.658050e+00	2.001078e+00	2.534425e-03	5.612162e-03	1.652859e-02	1.669209e-02	3.432954e-05	6.404115e-04	1.632460e-02	7.957892e-03
r_0253	carnitine O-acetyltransferase	1.590851e-06	4.672711e-04	2.277418e-03	4.655035e-04	5.631186e-04	7.264904e-04	1.912935e-03	1.439079e-03	7.222805e-06	1.895073e-05	5.218524e-04	0
r_0254	carnitine O-acetyltransferase	2.903478e-01	1.613755e+00	2.660328e+00	2.001543e+00	3.097543e-03	6.338652e-03	1.844152e-02	1.813117e-02	4.155234e-05	6.593622e-04	1.684646e-02	7.957892e-03
r_0255	catalase	1.778702e-05	9.563763e-05	4.580984e-04	8.791646e-05	8.938408e-06	2.360148e-04	3.855843e-04	2.758569e-03	4.872900e-06	3.981417e-05	6.108819e-04	9.615222e-04
r_0256	catalase	3.985231e-04	3.797901e-03	6.275029e-03	4.684560e-03	4.148985e-03	4.305192e-03	8.950294e-03	1.215800e-02	4.901018e-05	4.230553e-04	8.831651e-03	6.264606e-03
r_0259	ceramide-1 hydroxylase (24C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0260	ceramide-1 hydroxylase (24C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0261	ceramide-1 hydroxylase (26C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0262	ceramide-1 hydroxylase (26C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0263	ceramide-1 synthase (24C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0264	ceramide-1 synthase (26C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0265	ceramide-2 synthase (24C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0266	ceramide-2 synthase (26C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0267	ceramide-3 synthase (24C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0268	ceramide-3 synthase (26C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0269	ceramide-4 synthase (24C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0270	ceramide-4 synthase (26C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0271	chitin deacetylase	0	0	0	0	0	0	0	0	0	0	0	0
r_0272	chitin synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0273	choline kinase	3.873109e-04	3.365696e-03	8.239276e-03	2.602259e-03	3.267546e-03	1.305300e-02	1.097363e-02	3.016170e-02	5.636987e-05	5.864088e-04	1.111231e-02	1.319513e-02
r_0274	choline phosphate cytididyltransferase	3.873109e-04	3.365696e-03	8.239276e-03	2.602259e-03	3.267546e-03	1.305300e-02	1.097363e-02	3.016170e-02	5.636987e-05	5.864088e-04	1.111231e-02	1.319513e-02
r_0278	chorismate mutase	1.194797e-03	9.112310e-03	1.481794e-02	1.806298e-02	4.546139e-03	3.249984e-02	3.646094e-02	7.275785e-02	7.214586e-05	1.449919e-03	1.063514e-02	1.689162e-02
r_0279	chorismate synthase	1.362763e-03	1.040821e-02	1.691047e-02	2.054955e-02	5.204802e-03	3.817352e-02	4.191103e-02	8.580784e-02	8.198835e-05	1.645096e-03	1.219760e-02	1.984507e-02
r_0280	cis-aconitate(3-) to isocitrate	1.462570e-03	7.896059e-02	2.151681e-01	3.285610e-02	1.249401e-01	9.807955e-02	1.882556e-01	3.383068e-01	1.072897e-03	2.864015e-02	2.571076e-01	1.730257e-01
r_0300	citrate synthase	2.906820e-01	1.620209e+00	2.672366e+00	1.995964e+00	6.217285e-01	1.833006e+00	1.955937e+00	2.492433e+00	1.259370e-02	1.157468e-01	8.952918e-01	9.341781e-01
r_0301	citrate synthase, peroxisomal	9.237082e-04	8.110323e-03	1.214034e-02	1.031262e-02	8.724188e-03	8.185288e-03	1.385342e-02	2.542984e-02	6.117173e-05	4.303518e-04	1.910153e-02	1.317777e-02
r_0302	citrate to cis-aconitate(3-)	1.462570e-03	7.896059e-02	2.151681e-01	3.285610e-02	1.249401e-01	9.807955e-02	1.882556e-01	3.383068e-01	1.072897e-03	2.864015e-02	2.571076e-01	1.730257e-01
r_0303	citrate to cis-aconitate(3-), cytoplasmic	2.898533e-01	1.544528e+00	2.464585e+00	1.971012e+00	1.616751e-01	5.674953e-02	3.902232e-02	4.204418e-02	1.730920e-04	2.867279e-03	1.250419e-01	7.160656e-02
r_0304	coproporphyrinogen oxidase (O2 required)	8.082777e-09	6.061099e-08	8.408220e-08	1.046837e-07	3.031800e-08	1.583388e-07	1.740217e-07	2.278900e-07	7.824800e-10	6.847403e-09	5.271252e-08	8.808351e-08
r_0306	CTP synthase (glutamine)	2.712693e-06	1.063315e-05	1.575542e-05	3.222065e-05	1.543666e-05	1.228885e-04	1.033947e-04	2.993556e-04	3.528420e-07	9.946957e-07	2.882534e-05	2.853928e-05
r_0307	CTP synthase (NH3)	3.827976e-04	2.860234e-03	3.985842e-03	4.973620e-03	1.430247e-03	8.140477e-03	8.353695e-03	1.364886e-02	3.658419e-05	3.247991e-04	2.495431e-03	4.261156e-03
r_0308	cystathionine b-lyase	8.668059e-05	3.763600e-04	2.777751e-03	9.326848e-04	2.945863e-03	4.037992e-05	4.915681e-03	1.457315e-02	2.678021e-05	7.758096e-04	5.368340e-03	1.474492e-03
r_0309	cystathionine beta-synthase	1.161337e-04	6.207558e-04	3.193316e-03	1.428157e-03	3.069567e-03	9.624447e-04	5.959515e-03	1.598246e-02	2.909184e-05	8.143968e-04	5.626583e-03	1.833185e-03
r_0310	cystathionine g-lyase	0	0	0	0	0	0	0	0	0	0	0	0
r_0311	cystathionine gamma-synthase	2.085991e-05	1.228600e-04	1.413490e-04	1.118379e-04	1.028685e-04	7.619881e-04	1.540730e-03	1.009670e-03	8.932676e-07	3.382133e-06	2.980931e-04	7.023206e-05
r_0312	cysteine synthase	9.795028e-06	1.974706e-05	1.372712e-04	7.331681e-05	4.145491e-05	7.205237e-04	2.754516e-04	1.703239e-03	5.411781e-07	2.437727e-06	6.185205e-05	1.912521e-04
r_0313	cysteinyl-tRNA synthetase	3.294239e-05	2.522549e-04	4.097488e-04	5.001205e-04	1.258488e-04	8.740512e-04	1.013404e-03	1.942070e-03	1.989645e-06	3.989754e-05	2.937660e-04	4.685421e-04
r_0315	cytidine kinase (GTP)	0	0	0	0	0	0	0	0	0	0	0	0
r_0317	cytochrome P450 lanosterol 14-alpha-demethylase (NADP)	6.077424e-04	3.448815e-03	4.512425e-03	4.032181e-03	1.903057e-03	1.160813e-02	9.679158e-03	1.207995e-02	6.681909e-05	4.946221e-04	3.161594e-03	4.258355e-03
r_0318	cytosine deaminase	0	0	0	0	0	0	0	0	0	0	0	0
r_0319	D-arabinono-1,4-lactone oxidase	0	0	0	0	0	0	0	0	0	0	0	0
r_0320	D-arabinose 1-dehydrogenase (NAD)	0	0	0	0	0	0	0	0	0	0	0	0
r_0321	D-arabinose 1-dehydrogenase (NADP)	0	0	0	0	0	0	0	0	0	0	0	0
r_0322	D-fructose 1-phosphate D-glyceraldehyde-3-phosphate-lyase	0	0	0	0	0	0	0	0	0	0	0	0
r_0323	D-sorbitol dehydrogenase (D-fructose producing)	0	0	0	0	0	0	0	0	0	0	0	0
r_0326	dCMP deaminase	-4.073310e-05	-5.517718e-05	-6.277674e-04	1.297048e-04	1.306405e-04	6.362483e-04	-2.177304e-04	4.063489e-03	-2.125847e-06	-2.579135e-05	-6.693222e-04	-4.627629e-04
r_0327	dCTP deaminase	7.565295e-05	2.970427e-04	9.822997e-04	3.354817e-04	0	7.591722e-04	1.126629e-03	0	5.122814e-06	5.457910e-05	9.071728e-04	9.318360e-04
r_0328	deoxyadenosine deaminase	0	0	0	0	0	0	0	0	0	0	0	0
r_0330	deoxyguanylate kinase (dGMP:ATP)	9.413880e-05	1.515764e-04	2.893525e-04	7.559562e-04	5.546908e-04	3.588774e-04	-4.176521e-04	3.403860e-03	2.563420e-06	3.816186e-05	7.806627e-04	6.946628e-04
r_0331	deoxyhypusine synthase, cytosolic/mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0
r_0332	deoxyribokinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0334	dephospho-CoA kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0344	dihydrofolate reductase	3.540347e-05	2.778637e-04	3.778513e-04	4.797637e-04	1.363802e-04	1.399211e-03	9.868115e-04	4.066215e-03	3.087087e-06	3.000753e-05	2.551138e-04	6.191836e-04
r_0345	dihydrofolate reductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0346	dihydrofolate synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0347	dihydroneopterin aldolase	0	0	0	0	0	0	0	0	0	0	0	0
r_0348	dihydroneopterin monophosphate dephosphorylase	0	0	0	0	0	0	0	0	0	0	0	0
r_0349	dihydroorotase	-8.298030e-04	-6.234893e-03	-8.641702e-03	-1.076839e-02	-3.116124e-03	-1.696122e-02	-1.809019e-02	-2.646393e-02	-7.999157e-05	-7.029908e-04	-5.435858e-03	-9.276295e-03
r_0350	dihydropteroate synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0351	dihydropteroate synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0352	dihydroxy-acid dehydratase (2,3-dihydroxy-3-methylbutanoate)	2.990128e-03	2.252871e-02	3.680300e-02	4.418190e-02	1.168689e-02	9.042645e-02	1.064748e-01	2.296321e-01	2.133160e-04	3.743639e-03	2.828577e-02	4.581564e-02
r_0353	dihydroxy-acid dehydratase (2,3-dihydroxy-3-methylpentanoate)	9.955113e-04	7.691557e-03	1.249587e-02	1.511171e-02	4.210987e-03	3.117535e-02	3.717618e-02	6.702672e-02	6.507865e-05	1.279626e-03	9.646650e-03	1.459014e-02
r_0354	dihydroxyacetone kinase	4.403438e-03	2.037056e-02	3.019136e-02	2.427547e-02	1.025292e+00	5.395323e+00	6.461397e+00	1.360646e+01	2.900401e-04	2.531573e-03	3.219990e-02	3.487795e-02
r_0355	dimethylallyltranstransferase	1.223097e-03	6.965996e-03	9.111227e-03	8.210886e-03	3.888637e-03	2.382722e-02	2.007762e-02	2.558651e-02	1.359889e-04	1.005098e-03	6.493062e-03	8.989409e-03
r_0356	diphosphoglyceromutase	0	0	0	0	0	0	0	0	0	0	0	0
r_0357	diphosphoinositol-1,3,4,6-tetrakisphosphate diphosphohydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_0359	diphthine synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0360	dolichol kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0361	dolichyl-phosphate D-mannosyltransferase	2.660553e-03	3.523628e-02	4.581652e-02	7.891394e-02	1.676133e-02	3.651748e-02	7.738393e-02	3.620523e-02	2.763653e-04	1.079238e-03	1.894284e-02	4.770712e-02
r_0362	dolichyl-phosphate-mannose--protein mannosyltransferase	2.660553e-03	3.523628e-02	4.581652e-02	7.891394e-02	1.676133e-02	3.651748e-02	7.738393e-02	3.620523e-02	2.763653e-04	1.079238e-03	1.894284e-02	4.770712e-02
r_0363	dTMP kinase	6.938184e-05	8.517781e-04	3.022054e-03	1.893475e-03	8.638408e-04	3.106708e-03	9.748907e-03	6.538141e-03	1.393599e-05	1.145481e-04	4.601213e-03	1.233919e-03
r_0364	dUTP diphosphatase	1.896353e-04	1.818255e-03	2.478867e-03	2.028643e-03	1.574275e-03	2.281307e-03	4.572330e-03	1.381034e-02	2.058699e-05	1.649737e-04	4.553127e-03	4.809290e-03
r_0365	endopolygalacturonase	0	0	0	0	0	0	0	0	0	0	0	0
r_0366	enolase	-7.009712e-02	-3.959908e-01	-4.857665e-01	-8.385752e-01	8.461631e-01	4.797863e+00	5.479181e+00	1.273559e+01	1.676134e-02	1.636339e-01	2.338864e+00	2.628166e+00
r_0368	ethanolamine kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0369	ethyl acetate-hydrolyzing esterase	0	0	0	0	0	0	0	0	0	0	0	0
r_0370	exo-1,3-beta-glucan glucohydrase	0	0	0	0	0	0	0	0	0	0	0	0
r_0373	farnesyltranstransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0436	ferrochelatase	8.082777e-09	6.061099e-08	8.408220e-08	1.046837e-07	3.031800e-08	1.583388e-07	1.740217e-07	2.278900e-07	7.824800e-10	6.847403e-09	5.271252e-08	8.808351e-08
r_0437	ferrocytochrome-c:hydrogen-peroxide oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0438	ferrocytochrome-c:oxygen oxidoreductase	1.282214e+00	8.847815e+00	1.526432e+01	9.986774e+00	5.169931e+00	1.290641e+01	2.079363e+01	3.842819e+01	1.041613e-01	1.170097e+00	1.364364e+01	1.419388e+01
r_0439	ubiquinol:ferricytochrome c reductase	6.411072e-01	4.423908e+00	7.632158e+00	4.993387e+00	2.584966e+00	6.453206e+00	1.039682e+01	1.921409e+01	5.208066e-02	5.850486e-01	6.821821e+00	7.096939e+00
r_0440	FMN adenylyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0443	formaldehyde dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0
r_0445	formate dehydrogenase	1.247826e-05	4.324822e-03	1.392441e-02	7.273456e-03	1.706897e-04	1.395432e-03	9.677221e-04	4.506824e-03	2.932405e-04	5.170846e-03	2.735432e-04	3.796577e-04
r_0446	formate-tetrahydrofolate ligase	2.419976e-05	1.017922e-04	5.176368e-04	1.354996e-04	1.823132e-04	5.684077e-03	3.244046e-03	1.118349e-02	5.407241e-06	1.614797e-05	3.018711e-04	2.071614e-05
r_0447	formate-tetrahydrofolate ligase	-5.061155e-03	-3.073880e-03	-1.267694e-02	-8.533228e-03	-2.081607e-02	-1.754813e-02	-1.737298e-01	-1.102701e-01	-2.957900e-04	-5.634617e-03	-4.787991e-02	-7.470877e-02
r_0448	fructose-2,6-bisphosphate 2-phosphatase	1.892291e-04	8.880922e-04	2.442633e-03	1.678662e-03	1.568635e-03	2.530574e-03	9.388574e-03	3.292330e-03	1.708229e-05	9.099271e-05	6.047795e-03	4.659180e-03
r_0449	fructose-bisphosphatase	3.418592e-03	1.520751e-02	1.361184e-02	4.266873e-01	5.388216e-03	1.196945e-02	2.813317e-01	2.448692e-02	3.421353e-05	6.301944e-04	5.539639e-03	3.026038e-03
r_0450	fructose-bisphosphate aldolase	-3.292439e-03	-1.292431e-02	-1.279325e-02	-4.246050e-01	-2.773830e-03	-5.710588e-03	-2.738211e-01	-8.025338e-03	8.371563e-05	2.737304e-02	4.998028e-01	1.334652e-02
r_0451	fumarase	2.842172e-02	1.004708e+00	1.845791e+00	7.477512e-01	1.079302e-01	3.167093e-04	2.741199e-02	1.376031e-02	7.929179e-04	2.353622e-02	2.272348e-01	1.119201e-01
r_0452	fumarase, cytoplasmic	2.599542e-01	5.967109e-01	7.964611e-01	1.209922e+00	1.652928e-01	-3.363030e-01	2.341717e-02	-7.699418e-02	2.432969e-04	3.393491e-03	1.124408e-01	6.663741e-02
