rxnID	reactionName	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
r_0170	aldehyde dehydrogenase (2-phenylethanol, NAD)	0	0	0	0	0	0	0	0	0	0	0	0
r_0171	aldehyde dehydrogenase (2-phenylethanol, NADP)	0	0	0	0	0	0	0	0	0	0	0	0
r_0172	aldehyde dehydrogenase (3-aminopropanal, NAD)	1.155502e-05	1.155502e-05	1.155502e-05	1.155502e-05	1.155502e-05	1.155502e-05	1.155502e-05	1.155502e-05	1.155502e-05	1.155502e-05	1.155502e-05	1.155502e-05
r_0173	aldehyde dehydrogenase (acetaldehyde, NADP)	7.828603e-05	7.828603e-05	7.828603e-05	7.828603e-05	7.828603e-05	7.828603e-05	7.828603e-05	7.828603e-05	7.828603e-05	7.828603e-05	7.828603e-05	7.828603e-05
r_0174	aldehyde dehydrogenase (acetylaldehyde, NAD)	1.890569e-04	1.890569e-04	1.890569e-04	1.890569e-04	1.890569e-04	1.890569e-04	1.890569e-04	1.890569e-04	1.890569e-04	1.890569e-04	1.890569e-04	1.890569e-04
r_0175	aldehyde dehydrogenase (acetylaldehyde, NADP)	7.713562e-06	7.713562e-06	7.713562e-06	7.713562e-06	7.713562e-06	7.713562e-06	7.713562e-06	7.713562e-06	7.713562e-06	7.713562e-06	7.713562e-06	7.713562e-06
r_0176	aldehyde dehydrogenase (indole-3-acetaldehyde, NAD)	0	0	0	0	0	0	0	0	0	0	0	0
r_0177	aldehyde dehydrogenase (indole-3-acetaldehyde, NADP)	0	0	0	0	0	0	0	0	0	0	0	0
r_0178	aldehyde dehydrogenase (indole-3-acetaldehyde, NADP)	0	0	0	0	0	0	0	0	0	0	0	0
r_0179	aldehyde dehydrogenase (isoamyl alcohol, NAD)	6.036235e-06	6.036235e-06	6.036235e-06	6.036235e-06	6.036235e-06	6.036235e-06	6.036235e-06	6.036235e-06	6.036235e-06	6.036235e-06	6.036235e-06	6.036235e-06
r_0180	aldehyde dehydrogenase (isoamyl alcohol, NAD)	3.294279e-06	3.294279e-06	3.294279e-06	3.294279e-06	3.294279e-06	3.294279e-06	3.294279e-06	3.294279e-06	3.294279e-06	3.294279e-06	3.294279e-06	3.294279e-06
r_0181	aldehyde dehydrogenase (isoamyl alcohol, NADP)	3.663575e-06	3.663575e-06	3.663575e-06	3.663575e-06	3.663575e-06	3.663575e-06	3.663575e-06	3.663575e-06	3.663575e-06	3.663575e-06	3.663575e-06	3.663575e-06
r_0182	aldehyde dehydrogenase (isobutyl alcohol, NAD)	5.560545e-06	5.560545e-06	5.560545e-06	5.560545e-06	5.560545e-06	5.560545e-06	5.560545e-06	5.560545e-06	5.560545e-06	5.560545e-06	5.560545e-06	5.560545e-06
r_0183	aldehyde dehydrogenase (isobutyl alcohol, NAD)	9.094582e-06	9.094582e-06	9.094582e-06	9.094582e-06	9.094582e-06	9.094582e-06	9.094582e-06	9.094582e-06	9.094582e-06	9.094582e-06	9.094582e-06	9.094582e-06
r_0184	aldehyde dehydrogenase (isobutyl alcohol, NADP)	9.309631e-07	9.309631e-07	9.309631e-07	9.309631e-07	9.309631e-07	9.309631e-07	9.309631e-07	9.309631e-07	9.309631e-07	9.309631e-07	9.309631e-07	9.309631e-07
r_0185	aldehyde dehydrogenase (phenylacetaldehyde, NAD)	0	0	0	0	0	0	0	0	0	0	0	0
r_0186	aldehyde dehydrogenase (tryptophol, NAD)	6.770262e-07	6.770262e-07	6.770262e-07	6.770262e-07	6.770262e-07	6.770262e-07	6.770262e-07	6.770262e-07	6.770262e-07	6.770262e-07	6.770262e-07	6.770262e-07
r_0187	aldehyde dehydrogenase (tryptophol, NAD)	2.204617e-06	2.204617e-06	2.204617e-06	2.204617e-06	2.204617e-06	2.204617e-06	2.204617e-06	2.204617e-06	2.204617e-06	2.204617e-06	2.204617e-06	2.204617e-06
r_0188	alkaline phosphatase (dihydroneopterin)	0	0	0	0	0	0	0	0	0	0	0	0
r_0189	allantoate amidinohydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_0190	allantoinase, reaction	0	0	0	0	0	0	0	0	0	0	0	0
r_0191	allophanate hydrolase	3.060425e-05	3.060425e-05	3.060425e-05	3.060425e-05	3.060425e-05	3.060425e-05	3.060425e-05	3.060425e-05	3.060425e-05	3.060425e-05	3.060425e-05	3.060425e-05
r_0192	alpha 1,2-mannosyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0193	alpha,alpha-trehalase	6.365177e-05	6.365177e-05	6.365177e-05	6.365177e-05	6.365177e-05	6.365177e-05	6.365177e-05	6.365177e-05	6.365177e-05	6.365177e-05	6.365177e-05	6.365177e-05
r_0194	alpha,alpha-trehalase	1.140848e-04	1.140848e-04	1.140848e-04	1.140848e-04	1.140848e-04	1.140848e-04	1.140848e-04	1.140848e-04	1.140848e-04	1.140848e-04	1.140848e-04	1.140848e-04
r_0195	alpha,alpha-trehalose-phosphate synthase (UDP-forming)	6.300057e-04	6.300057e-04	6.300057e-04	6.300057e-04	6.300057e-04	6.300057e-04	6.300057e-04	6.300057e-04	6.300057e-04	6.300057e-04	6.300057e-04	6.300057e-04
r_0198	alpha-glucosidase	0	0	0	0	0	0	0	0	0	0	0	0
r_0199	amidase	0	0	0	0	0	0	0	0	0	0	0	0
r_0201	Aminobutyraldehyde dehydrogenase	1.724225e-04	1.724225e-04	1.724225e-04	1.724225e-04	1.724225e-04	1.724225e-04	1.724225e-04	1.724225e-04	1.724225e-04	1.724225e-04	1.724225e-04	1.724225e-04
r_0202	anthranilate phosphoribosyltransferase	1.507150e-04	1.507150e-04	1.507150e-04	1.507150e-04	1.507150e-04	1.507150e-04	1.507150e-04	1.507150e-04	1.507150e-04	1.507150e-04	1.507150e-04	1.507150e-04
r_0203	anthranilate synthase	1.507150e-04	1.507150e-04	1.507150e-04	1.507150e-04	1.507150e-04	1.507150e-04	1.507150e-04	1.507150e-04	1.507150e-04	1.507150e-04	1.507150e-04	1.507150e-04
r_0204	Ap4A hydrolase	1.186856e-04	1.186856e-04	1.186856e-04	1.186856e-04	1.186856e-04	1.186856e-04	1.186856e-04	1.186856e-04	1.186856e-04	1.186856e-04	1.186856e-04	1.186856e-04
r_0205	arabinose reductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0206	arginase	4.766586e-05	4.766586e-05	4.766586e-05	4.766586e-05	4.766586e-05	4.766586e-05	4.766586e-05	4.766586e-05	4.766586e-05	4.766586e-05	4.766586e-05	4.766586e-05
r_0207	argininosuccinate lyase	8.546626e-04	8.546626e-04	8.546626e-04	8.546626e-04	8.546626e-04	8.546626e-04	8.546626e-04	8.546626e-04	8.546626e-04	8.546626e-04	8.546626e-04	8.546626e-04
r_0208	argininosuccinate synthase	8.546626e-04	8.546626e-04	8.546626e-04	8.546626e-04	8.546626e-04	8.546626e-04	8.546626e-04	8.546626e-04	8.546626e-04	8.546626e-04	8.546626e-04	8.546626e-04
r_0209	arginyl-tRNA synthetase	8.067610e-04	8.067610e-04	8.067610e-04	8.067610e-04	8.067610e-04	8.067610e-04	8.067610e-04	8.067610e-04	8.067610e-04	8.067610e-04	8.067610e-04	8.067610e-04
r_0210	arginyl-tRNA synthetase	0	0	0	0	0	0	0	0	0	0	0	0
r_0211	asparagine synthase (glutamine-hydrolysing)	6.105904e-04	6.105904e-04	6.105904e-04	6.105904e-04	6.105904e-04	6.105904e-04	6.105904e-04	6.105904e-04	6.105904e-04	6.105904e-04	6.105904e-04	6.105904e-04
r_0212	Asparaginyl-tRNA synthetase	5.101847e-04	5.101847e-04	5.101847e-04	5.101847e-04	5.101847e-04	5.101847e-04	5.101847e-04	5.101847e-04	5.101847e-04	5.101847e-04	5.101847e-04	5.101847e-04
r_0213	asparaginyl-tRNA synthetase, miotchondrial	0	0	0	0	0	0	0	0	0	0	0	0
r_0214	aspartate carbamoyltransferase	8.303384e-04	8.303384e-04	8.303384e-04	8.303384e-04	8.303384e-04	8.303384e-04	8.303384e-04	8.303384e-04	8.303384e-04	8.303384e-04	8.303384e-04	8.303384e-04
r_0215	aspartate kinase	2.369568e-03	2.369568e-03	2.369568e-03	2.369568e-03	2.369568e-03	2.369568e-03	2.369568e-03	2.369568e-03	2.369568e-03	2.369568e-03	2.369568e-03	2.369568e-03
r_0216	aspartate transaminase	1.740449e-02	1.740449e-02	1.740449e-02	1.740449e-02	1.740449e-02	1.740449e-02	1.740449e-02	1.740449e-02	1.740449e-02	1.740449e-02	1.740449e-02	1.740449e-02
r_0217	aspartate transaminase	2.498536e-02	2.498536e-02	2.498536e-02	2.498536e-02	2.498536e-02	2.498536e-02	2.498536e-02	2.498536e-02	2.498536e-02	2.498536e-02	2.498536e-02	2.498536e-02
r_0218	aspartate transaminase	-4.260497e-05	-4.260497e-05	-4.260497e-05	-4.260497e-05	-4.260497e-05	-4.260497e-05	-4.260497e-05	-4.260497e-05	-4.260497e-05	-4.260497e-05	-4.260497e-05	-4.260497e-05
r_0219	aspartate-semialdehyde dehydrogenase	2.369568e-03	2.369568e-03	2.369568e-03	2.369568e-03	2.369568e-03	2.369568e-03	2.369568e-03	2.369568e-03	2.369568e-03	2.369568e-03	2.369568e-03	2.369568e-03
r_0220	Aspartyl-tRNA synthetase	1.493221e-03	1.493221e-03	1.493221e-03	1.493221e-03	1.493221e-03	1.493221e-03	1.493221e-03	1.493221e-03	1.493221e-03	1.493221e-03	1.493221e-03	1.493221e-03
r_0222	ATP adenylyltransferase	1.186856e-04	1.186856e-04	1.186856e-04	1.186856e-04	1.186856e-04	1.186856e-04	1.186856e-04	1.186856e-04	1.186856e-04	1.186856e-04	1.186856e-04	1.186856e-04
r_0225	ATP phosphoribosyltransferase	3.351093e-04	3.351093e-04	3.351093e-04	3.351093e-04	3.351093e-04	3.351093e-04	3.351093e-04	3.351093e-04	3.351093e-04	3.351093e-04	3.351093e-04	3.351093e-04
r_0226	ATP synthase	1.374874e+00	1.374874e+00	1.374874e+00	1.374874e+00	1.374874e+00	1.374874e+00	1.374874e+00	1.374874e+00	1.374874e+00	1.374874e+00	1.374874e+00	1.374874e+00
r_0227	ATPase, cytosolic	6.307637e-05	6.307637e-05	6.307637e-05	6.307637e-05	6.307637e-05	6.307637e-05	6.307637e-05	6.307637e-05	6.307637e-05	6.307637e-05	6.307637e-05	6.307637e-05
r_0228	beta-1,4 mannosyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0229	biotin synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0230	biotin-[acetyl-CoA-carboxylase] ligase	0	0	0	0	0	0	0	0	0	0	0	0
r_0231	C-14 sterol reductase	6.064132e-04	6.064132e-04	6.064132e-04	6.064132e-04	6.064132e-04	6.064132e-04	6.064132e-04	6.064132e-04	6.064132e-04	6.064132e-04	6.064132e-04	6.064132e-04
r_0233	C-22 sterol desaturase (NADP)	6.021556e-04	6.021556e-04	6.021556e-04	6.021556e-04	6.021556e-04	6.021556e-04	6.021556e-04	6.021556e-04	6.021556e-04	6.021556e-04	6.021556e-04	6.021556e-04
r_0234	C-3 sterol dehydrogenase	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04
r_0235	C-3 sterol dehydrogenase (4-methylzymosterol)	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04
r_0236	C-3 sterol keto reductase (4-methylzymosterol)	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04
r_0237	C-3 sterol keto reductase (zymosterol)	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04
r_0238	C-4 methyl sterol oxidase	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04
r_0239	C-4 methyl sterol oxidase	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04
r_0240	C-4 methyl sterol oxidase	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04
r_0241	C-4 sterol methyl oxidase (4,4-dimethylzymosterol)	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04	6.054848e-04
r_0242	C-5 sterol desaturase	6.021556e-04	6.021556e-04	6.021556e-04	6.021556e-04	6.021556e-04	6.021556e-04	6.021556e-04	6.021556e-04	6.021556e-04	6.021556e-04	6.021556e-04	6.021556e-04
r_0243	C-8 sterol isomerase	6.030357e-04	6.030357e-04	6.030357e-04	6.030357e-04	6.030357e-04	6.030357e-04	6.030357e-04	6.030357e-04	6.030357e-04	6.030357e-04	6.030357e-04	6.030357e-04
r_0244	C-s24 sterol reductase	6.013768e-04	6.013768e-04	6.013768e-04	6.013768e-04	6.013768e-04	6.013768e-04	6.013768e-04	6.013768e-04	6.013768e-04	6.013768e-04	6.013768e-04	6.013768e-04
r_0250	carbamoyl-phosphate synthase (glutamine-hydrolysing)	1.685001e-03	1.685001e-03	1.685001e-03	1.685001e-03	1.685001e-03	1.685001e-03	1.685001e-03	1.685001e-03	1.685001e-03	1.685001e-03	1.685001e-03	1.685001e-03
r_0252	carnitine O-acetyltransferase	2.910837e-01	2.910837e-01	2.910837e-01	2.910837e-01	2.910837e-01	2.910837e-01	2.910837e-01	2.910837e-01	2.910837e-01	2.910837e-01	2.910837e-01	2.910837e-01
r_0253	carnitine O-acetyltransferase	5.710084e-05	5.710084e-05	5.710084e-05	5.710084e-05	5.710084e-05	5.710084e-05	5.710084e-05	5.710084e-05	5.710084e-05	5.710084e-05	5.710084e-05	5.710084e-05
r_0254	carnitine O-acetyltransferase	2.911408e-01	2.911408e-01	2.911408e-01	2.911408e-01	2.911408e-01	2.911408e-01	2.911408e-01	2.911408e-01	2.911408e-01	2.911408e-01	2.911408e-01	2.911408e-01
r_0255	catalase	4.254815e-05	4.254815e-05	4.254815e-05	4.254815e-05	4.254815e-05	4.254815e-05	4.254815e-05	4.254815e-05	4.254815e-05	4.254815e-05	4.254815e-05	4.254815e-05
r_0256	catalase	4.119375e-04	4.119375e-04	4.119375e-04	4.119375e-04	4.119375e-04	4.119375e-04	4.119375e-04	4.119375e-04	4.119375e-04	4.119375e-04	4.119375e-04	4.119375e-04
r_0259	ceramide-1 hydroxylase (24C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0260	ceramide-1 hydroxylase (24C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0261	ceramide-1 hydroxylase (26C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0262	ceramide-1 hydroxylase (26C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0263	ceramide-1 synthase (24C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0264	ceramide-1 synthase (26C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0265	ceramide-2 synthase (24C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0266	ceramide-2 synthase (26C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0267	ceramide-3 synthase (24C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0268	ceramide-3 synthase (26C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0269	ceramide-4 synthase (24C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0270	ceramide-4 synthase (26C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0271	chitin deacetylase	0	0	0	0	0	0	0	0	0	0	0	0
r_0272	chitin synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0273	choline kinase	4.959788e-04	4.959788e-04	4.959788e-04	4.959788e-04	4.959788e-04	4.959788e-04	4.959788e-04	4.959788e-04	4.959788e-04	4.959788e-04	4.959788e-04	4.959788e-04
r_0274	choline phosphate cytididyltransferase	4.959788e-04	4.959788e-04	4.959788e-04	4.959788e-04	4.959788e-04	4.959788e-04	4.959788e-04	4.959788e-04	4.959788e-04	4.959788e-04	4.959788e-04	4.959788e-04
r_0278	chorismate mutase	1.190052e-03	1.190052e-03	1.190052e-03	1.190052e-03	1.190052e-03	1.190052e-03	1.190052e-03	1.190052e-03	1.190052e-03	1.190052e-03	1.190052e-03	1.190052e-03
r_0279	chorismate synthase	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03
r_0280	cis-aconitate(3-) to isocitrate	1.651883e-03	1.651883e-03	1.651883e-03	1.651883e-03	1.651883e-03	1.651883e-03	1.651883e-03	1.651883e-03	1.651883e-03	1.651883e-03	1.651883e-03	1.651883e-03
r_0300	citrate synthase	2.910864e-01	2.910864e-01	2.910864e-01	2.910864e-01	2.910864e-01	2.910864e-01	2.910864e-01	2.910864e-01	2.910864e-01	2.910864e-01	2.910864e-01	2.910864e-01
r_0301	citrate synthase, peroxisomal	8.744848e-04	8.744848e-04	8.744848e-04	8.744848e-04	8.744848e-04	8.744848e-04	8.744848e-04	8.744848e-04	8.744848e-04	8.744848e-04	8.744848e-04	8.744848e-04
r_0302	citrate to cis-aconitate(3-)	1.651883e-03	1.651883e-03	1.651883e-03	1.651883e-03	1.651883e-03	1.651883e-03	1.651883e-03	1.651883e-03	1.651883e-03	1.651883e-03	1.651883e-03	1.651883e-03
r_0303	citrate to cis-aconitate(3-), cytoplasmic	2.900125e-01	2.900125e-01	2.900125e-01	2.900125e-01	2.900125e-01	2.900125e-01	2.900125e-01	2.900125e-01	2.900125e-01	2.900125e-01	2.900125e-01	2.900125e-01
r_0304	coproporphyrinogen oxidase (O2 required)	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09
r_0306	CTP synthase (glutamine)	1.062952e-06	1.062952e-06	1.062952e-06	1.062952e-06	1.062952e-06	1.062952e-06	1.062952e-06	1.062952e-06	1.062952e-06	1.062952e-06	1.062952e-06	1.062952e-06
r_0307	CTP synthase (NH3)	3.841176e-04	3.841176e-04	3.841176e-04	3.841176e-04	3.841176e-04	3.841176e-04	3.841176e-04	3.841176e-04	3.841176e-04	3.841176e-04	3.841176e-04	3.841176e-04
r_0308	cystathionine b-lyase	1.047878e-04	1.047878e-04	1.047878e-04	1.047878e-04	1.047878e-04	1.047878e-04	1.047878e-04	1.047878e-04	1.047878e-04	1.047878e-04	1.047878e-04	1.047878e-04
r_0309	cystathionine beta-synthase	1.348563e-04	1.348563e-04	1.348563e-04	1.348563e-04	1.348563e-04	1.348563e-04	1.348563e-04	1.348563e-04	1.348563e-04	1.348563e-04	1.348563e-04	1.348563e-04
r_0310	cystathionine g-lyase	0	0	0	0	0	0	0	0	0	0	0	0
r_0311	cystathionine gamma-synthase	7.852732e-06	7.852732e-06	7.852732e-06	7.852732e-06	7.852732e-06	7.852732e-06	7.852732e-06	7.852732e-06	7.852732e-06	7.852732e-06	7.852732e-06	7.852732e-06
r_0312	cysteine synthase	8.741019e-06	8.741019e-06	8.741019e-06	8.741019e-06	8.741019e-06	8.741019e-06	8.741019e-06	8.741019e-06	8.741019e-06	8.741019e-06	8.741019e-06	8.741019e-06
r_0313	cysteinyl-tRNA synthetase	3.295089e-05	3.295089e-05	3.295089e-05	3.295089e-05	3.295089e-05	3.295089e-05	3.295089e-05	3.295089e-05	3.295089e-05	3.295089e-05	3.295089e-05	3.295089e-05
r_0315	cytidine kinase (GTP)	0	0	0	0	0	0	0	0	0	0	0	0
r_0317	cytochrome P450 lanosterol 14-alpha-demethylase (NADP)	6.064132e-04	6.064132e-04	6.064132e-04	6.064132e-04	6.064132e-04	6.064132e-04	6.064132e-04	6.064132e-04	6.064132e-04	6.064132e-04	6.064132e-04	6.064132e-04
r_0318	cytosine deaminase	0	0	0	0	0	0	0	0	0	0	0	0
r_0319	D-arabinono-1,4-lactone oxidase	0	0	0	0	0	0	0	0	0	0	0	0
r_0320	D-arabinose 1-dehydrogenase (NAD)	0	0	0	0	0	0	0	0	0	0	0	0
r_0321	D-arabinose 1-dehydrogenase (NADP)	0	0	0	0	0	0	0	0	0	0	0	0
r_0322	D-fructose 1-phosphate D-glyceraldehyde-3-phosphate-lyase	0	0	0	0	0	0	0	0	0	0	0	0
r_0323	D-sorbitol dehydrogenase (D-fructose producing)	0	0	0	0	0	0	0	0	0	0	0	0
r_0326	dCMP deaminase	-7.900166e-05	-7.900166e-05	-7.900166e-05	-7.900166e-05	-7.900166e-05	-7.900166e-05	-7.900166e-05	-7.900166e-05	-7.900166e-05	-7.900166e-05	-7.900166e-05	-7.900166e-05
r_0327	dCTP deaminase	1.134982e-04	1.134982e-04	1.134982e-04	1.134982e-04	1.134982e-04	1.134982e-04	1.134982e-04	1.134982e-04	1.134982e-04	1.134982e-04	1.134982e-04	1.134982e-04
r_0328	deoxyadenosine deaminase	0	0	0	0	0	0	0	0	0	0	0	0
r_0330	deoxyguanylate kinase (dGMP:ATP)	1.844198e-05	1.844198e-05	1.844198e-05	1.844198e-05	1.844198e-05	1.844198e-05	1.844198e-05	1.844198e-05	1.844198e-05	1.844198e-05	1.844198e-05	1.844198e-05
r_0331	deoxyhypusine synthase, cytosolic/mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0
r_0332	deoxyribokinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0334	dephospho-CoA kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0344	dihydrofolate reductase	3.572687e-05	3.572687e-05	3.572687e-05	3.572687e-05	3.572687e-05	3.572687e-05	3.572687e-05	3.572687e-05	3.572687e-05	3.572687e-05	3.572687e-05	3.572687e-05
r_0345	dihydrofolate reductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0346	dihydrofolate synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0347	dihydroneopterin aldolase	0	0	0	0	0	0	0	0	0	0	0	0
r_0348	dihydroneopterin monophosphate dephosphorylase	0	0	0	0	0	0	0	0	0	0	0	0
r_0349	dihydroorotase	-8.303384e-04	-8.303384e-04	-8.303384e-04	-8.303384e-04	-8.303384e-04	-8.303384e-04	-8.303384e-04	-8.303384e-04	-8.303384e-04	-8.303384e-04	-8.303384e-04	-8.303384e-04
r_0350	dihydropteroate synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0351	dihydropteroate synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0352	dihydroxy-acid dehydratase (2,3-dihydroxy-3-methylbutanoate)	2.966428e-03	2.966428e-03	2.966428e-03	2.966428e-03	2.966428e-03	2.966428e-03	2.966428e-03	2.966428e-03	2.966428e-03	2.966428e-03	2.966428e-03	2.966428e-03
r_0353	dihydroxy-acid dehydratase (2,3-dihydroxy-3-methylpentanoate)	1.015755e-03	1.015755e-03	1.015755e-03	1.015755e-03	1.015755e-03	1.015755e-03	1.015755e-03	1.015755e-03	1.015755e-03	1.015755e-03	1.015755e-03	1.015755e-03
r_0354	dihydroxyacetone kinase	3.990575e-03	3.990575e-03	3.990575e-03	3.990575e-03	3.990575e-03	3.990575e-03	3.990575e-03	3.990575e-03	3.990575e-03	3.990575e-03	3.990575e-03	3.990575e-03
r_0355	dimethylallyltranstransferase	1.225269e-03	1.225269e-03	1.225269e-03	1.225269e-03	1.225269e-03	1.225269e-03	1.225269e-03	1.225269e-03	1.225269e-03	1.225269e-03	1.225269e-03	1.225269e-03
r_0356	diphosphoglyceromutase	0	0	0	0	0	0	0	0	0	0	0	0
r_0357	diphosphoinositol-1,3,4,6-tetrakisphosphate diphosphohydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_0359	diphthine synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0360	dolichol kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0361	dolichyl-phosphate D-mannosyltransferase	2.661263e-03	2.661263e-03	2.661263e-03	2.661263e-03	2.661263e-03	2.661263e-03	2.661263e-03	2.661263e-03	2.661263e-03	2.661263e-03	2.661263e-03	2.661263e-03
r_0362	dolichyl-phosphate-mannose--protein mannosyltransferase	2.661263e-03	2.661263e-03	2.661263e-03	2.661263e-03	2.661263e-03	2.661263e-03	2.661263e-03	2.661263e-03	2.661263e-03	2.661263e-03	2.661263e-03	2.661263e-03
r_0363	dTMP kinase	1.338390e-04	1.338390e-04	1.338390e-04	1.338390e-04	1.338390e-04	1.338390e-04	1.338390e-04	1.338390e-04	1.338390e-04	1.338390e-04	1.338390e-04	1.338390e-04
r_0364	dUTP diphosphatase	2.350652e-04	2.350652e-04	2.350652e-04	2.350652e-04	2.350652e-04	2.350652e-04	2.350652e-04	2.350652e-04	2.350652e-04	2.350652e-04	2.350652e-04	2.350652e-04
r_0365	endopolygalacturonase	0	0	0	0	0	0	0	0	0	0	0	0
r_0366	enolase	-6.990341e-02	-6.990341e-02	-6.990341e-02	-6.990341e-02	-6.990341e-02	-6.990341e-02	-6.990341e-02	-6.990341e-02	-6.990341e-02	-6.990341e-02	-6.990341e-02	-6.990341e-02
r_0368	ethanolamine kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0369	ethyl acetate-hydrolyzing esterase	0	0	0	0	0	0	0	0	0	0	0	0
r_0370	exo-1,3-beta-glucan glucohydrase	0	0	0	0	0	0	0	0	0	0	0	0
r_0373	farnesyltranstransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0436	ferrochelatase	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09
r_0437	ferrocytochrome-c:hydrogen-peroxide oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0438	ferrocytochrome-c:oxygen oxidoreductase	1.282085e+00	1.282085e+00	1.282085e+00	1.282085e+00	1.282085e+00	1.282085e+00	1.282085e+00	1.282085e+00	1.282085e+00	1.282085e+00	1.282085e+00	1.282085e+00
r_0439	ubiquinol:ferricytochrome c reductase	6.410427e-01	6.410427e-01	6.410427e-01	6.410427e-01	6.410427e-01	6.410427e-01	6.410427e-01	6.410427e-01	6.410427e-01	6.410427e-01	6.410427e-01	6.410427e-01
r_0440	FMN adenylyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0443	formaldehyde dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0
r_0445	formate dehydrogenase	1.755409e-05	1.755409e-05	1.755409e-05	1.755409e-05	1.755409e-05	1.755409e-05	1.755409e-05	1.755409e-05	1.755409e-05	1.755409e-05	1.755409e-05	1.755409e-05
r_0446	formate-tetrahydrofolate ligase	2.427303e-05	2.427303e-05	2.427303e-05	2.427303e-05	2.427303e-05	2.427303e-05	2.427303e-05	2.427303e-05	2.427303e-05	2.427303e-05	2.427303e-05	2.427303e-05
r_0447	formate-tetrahydrofolate ligase	-5.073550e-03	-5.073550e-03	-5.073550e-03	-5.073550e-03	-5.073550e-03	-5.073550e-03	-5.073550e-03	-5.073550e-03	-5.073550e-03	-5.073550e-03	-5.073550e-03	-5.073550e-03
