rxnID	reactionName	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
r_0172	aldehyde dehydrogenase (3-aminopropanal, NAD)	1.198067e-05	5.484938e-05	1.465231e-04	1.832107e-04	3.234433e-05	3.627221e-04	3.605142e-04	3.815690e-04	8.705188e-07	1.284207e-05	6.855177e-05	3.791696e-04
r_0173	aldehyde dehydrogenase (acetaldehyde, NADP)	9.565409e-05	4.083445e-04	3.589716e-04	4.130307e-04	1.248687e-02	6.635695e-02	1.188469e-01	4.540933e-02	7.994273e-04	4.666601e-03	3.444163e-02	5.011549e-02
r_0174	aldehyde dehydrogenase (acetylaldehyde, NAD)	2.619022e-04	1.207659e-03	2.274131e-03	1.347080e-03	1.171497e-03	5.779574e-04	1.569454e-03	1.078841e-03	1.137365e-05	2.337628e-04	1.457151e-02	9.272259e-03
r_0175	aldehyde dehydrogenase (acetylaldehyde, NADP)	1.532829e-05	1.314199e-04	2.543349e-04	1.414430e-04	5.169490e-05	2.347124e-04	5.354281e-04	6.482176e-04	1.716156e-06	3.562381e-05	2.932455e-04	3.039096e-04
r_0176	aldehyde dehydrogenase (indole-3-acetaldehyde, NAD)	0	0	0	0	0	0	0	0	0	0	0	0
r_0177	aldehyde dehydrogenase (indole-3-acetaldehyde, NADP)	0	0	0	0	0	0	0	0	0	0	0	0
r_0178	aldehyde dehydrogenase (indole-3-acetaldehyde, NADP)	0	0	0	0	0	0	0	0	0	0	0	0
r_0179	aldehyde dehydrogenase (isoamyl alcohol, NAD)	7.974915e-06	1.055278e-04	9.002836e-05	7.248954e-05	1.617938e-05	3.188456e-03	1.105586e-03	1.296961e-03	1.530379e-06	9.804659e-06	2.806126e-04	2.492514e-04
r_0180	aldehyde dehydrogenase (isoamyl alcohol, NAD)	4.440037e-06	7.658971e-05	9.198097e-05	6.651818e-05	2.381277e-05	9.814233e-04	8.655962e-04	5.965525e-04	9.967429e-07	7.579572e-06	1.860046e-04	1.119094e-04
r_0181	aldehyde dehydrogenase (isoamyl alcohol, NADP)	2.136969e-06	0	6.207317e-06	1.603149e-05	3.127512e-05	4.559652e-04	1.116849e-03	9.498285e-04	4.646182e-07	1.862445e-06	9.092085e-05	7.309721e-05
r_0182	aldehyde dehydrogenase (isobutyl alcohol, NAD)	1.768750e-05	1.046029e-04	1.088823e-04	7.327240e-05	5.453522e-05	1.524852e-02	2.737339e-04	3.355153e-04	3.532586e-06	2.682021e-05	2.339230e-04	2.165950e-04
r_0183	aldehyde dehydrogenase (isobutyl alcohol, NAD)	1.081333e-05	3.758468e-05	7.188744e-05	5.736248e-05	5.366959e-05	4.524800e-03	1.282719e-03	3.792040e-03	1.583432e-06	1.813956e-05	1.446560e-04	1.772171e-04
r_0184	aldehyde dehydrogenase (isobutyl alcohol, NADP)	6.080722e-06	4.263789e-05	5.960653e-05	1.951697e-05	3.698855e-05	2.152540e-03	1.840288e-03	3.159393e-03	6.618349e-07	6.223289e-06	6.310708e-05	1.269852e-04
r_0185	aldehyde dehydrogenase (phenylacetaldehyde, NAD)	0	0	0	0	0	0	0	0	0	0	0	0
r_0186	aldehyde dehydrogenase (tryptophol, NAD)	3.418841e-06	2.146298e-05	6.764348e-05	2.608545e-05	9.536552e-06	2.523658e-04	1.876062e-04	3.607111e-04	6.061365e-07	7.848469e-06	7.168408e-05	7.690930e-05
r_0187	aldehyde dehydrogenase (tryptophol, NAD)	4.108211e-06	1.908081e-05	3.003298e-05	3.484320e-05	7.156394e-06	6.308677e-05	4.507445e-05	2.066102e-04	3.247658e-07	2.854897e-06	2.808830e-05	5.493324e-05
r_0188	alkaline phosphatase (dihydroneopterin)	0	0	0	0	0	0	0	0	0	0	0	0
r_0189	allantoate amidinohydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_0190	allantoinase, reaction	0	0	0	0	0	0	0	0	0	0	0	0
r_0191	allophanate hydrolase	5.225051e-05	3.900181e-04	7.626344e-04	2.872503e-04	4.237912e-04	1.334887e-03	1.214646e-03	6.810832e-04	4.526623e-06	9.084052e-05	1.142536e-03	1.163889e-03
r_0192	alpha 1,2-mannosyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0193	alpha,alpha-trehalase	2.662910e-04	1.036636e-03	2.232762e-03	1.528695e-03	1.215569e-03	2.075372e-03	3.216974e-03	7.960071e-03	8.951709e-06	2.519313e-04	1.856580e-03	3.961491e-03
r_0194	alpha,alpha-trehalase	5.248102e-05	2.227312e-04	2.455749e-04	2.781908e-04	7.843172e-05	5.344237e-04	9.020224e-04	2.170953e-03	1.530318e-05	1.294853e-05	1.590779e-03	5.716047e-04
r_0195	alpha,alpha-trehalose-phosphate synthase (UDP-forming)	8.122314e-04	7.241231e-03	1.025551e-02	1.450921e-02	4.147270e-03	8.994001e-03	1.732993e-02	1.654806e-02	7.190092e-05	4.528731e-04	6.708358e-03	1.269338e-02
r_0198	alpha-glucosidase	0	0	0	0	0	0	0	0	0	0	0	0
r_0199	amidase	0	0	0	0	0	0	0	0	0	0	0	0
r_0201	Aminobutyraldehyde dehydrogenase	2.515600e-04	1.565449e-03	2.629746e-03	1.888037e-03	4.541455e-02	5.337932e-02	2.995500e-01	2.232133e-01	1.080152e-03	1.186076e-02	2.690741e-01	3.355426e-01
r_0202	anthranilate phosphoribosyltransferase	1.707851e-04	1.215401e-03	1.971343e-03	2.301128e-03	5.965068e-04	4.216263e-03	4.848304e-03	1.067685e-02	9.951817e-06	1.892539e-04	1.397403e-03	2.516961e-03
r_0203	anthranilate synthase	1.707851e-04	1.215401e-03	1.971343e-03	2.301128e-03	5.965068e-04	4.216263e-03	4.848304e-03	1.067685e-02	9.951817e-06	1.892539e-04	1.397403e-03	2.516961e-03
r_0204	Ap4A hydrolase	1.199605e-04	8.905423e-04	1.146016e-03	1.235457e-03	6.274538e-04	9.518864e-04	1.727761e-03	9.003311e-03	1.024918e-05	1.091907e-04	3.864672e-03	1.939037e-03
r_0205	arabinose reductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0206	arginase	5.804087e-05	4.458665e-04	8.386476e-04	3.533191e-04	5.899638e-04	1.451342e-03	1.292721e-03	2.913403e-03	4.722679e-06	9.530173e-05	1.179469e-03	2.963889e-03
r_0207	argininosuccinate lyase	9.325008e-04	6.628655e-03	1.087869e-02	1.202011e-02	3.671523e-03	2.287322e-02	2.612558e-02	5.062649e-02	5.344441e-05	1.072249e-03	8.375816e-03	1.444941e-02
r_0208	argininosuccinate synthase	9.325008e-04	6.628655e-03	1.087869e-02	1.202011e-02	3.671523e-03	2.287322e-02	2.612558e-02	5.062649e-02	5.344441e-05	1.072249e-03	8.375816e-03	1.444941e-02
r_0209	arginyl-tRNA synthetase	8.741177e-04	6.179813e-03	1.003441e-02	1.166344e-02	3.080667e-03	2.141596e-02	2.481709e-02	4.755043e-02	4.870550e-05	9.765911e-04	7.195028e-03	1.146527e-02
r_0210	arginyl-tRNA synthetase	0	0	0	0	0	0	0	0	0	0	0	0
r_0211	asparagine synthase (glutamine-hydrolysing)	7.010210e-04	4.487488e-03	7.436877e-03	8.117805e-03	2.262793e-03	1.500533e-02	1.830907e-02	3.290010e-02	4.438457e-05	7.940651e-04	8.230136e-03	1.050110e-02
r_0212	Asparaginyl-tRNA synthetase	5.527801e-04	3.908030e-03	6.345625e-03	7.375800e-03	1.948172e-03	1.354316e-02	1.569399e-02	3.007025e-02	3.080069e-05	6.175829e-04	4.550038e-03	7.250479e-03
r_0213	asparaginyl-tRNA synthetase, miotchondrial	0	0	0	0	0	0	0	0	0	0	0	0
r_0214	aspartate carbamoyltransferase	9.051716e-04	6.224370e-03	8.637948e-03	1.020981e-02	3.119870e-03	1.631888e-02	1.792738e-02	2.526770e-02	8.031678e-05	7.044078e-04	5.420323e-03	9.227369e-03
r_0215	aspartate kinase	2.598009e-03	1.804378e-02	2.897967e-02	3.312680e-02	1.193564e-02	8.439941e-02	8.203738e-02	1.585190e-01	1.704901e-04	2.977476e-03	2.365867e-02	3.707747e-02
r_0216	aspartate transaminase	4.101101e-03	3.193090e-02	8.868648e-02	1.024294e-01	6.667412e-01	1.187673e+00	5.255084e+00	1.213160e+01	1.999360e-02	2.225049e-01	3.773338e+00	4.359583e+00
r_0217	aspartate transaminase	1.235947e-02	8.966030e-02	1.789209e-01	2.063701e-01	6.997291e-01	1.397420e+00	5.481245e+00	1.269742e+01	2.053306e-02	2.307589e-01	3.838068e+00	4.464501e+00
r_0218	aspartate transaminase	-7.646360e-05	-2.467531e-04	-4.611903e-04	-4.784987e-04	-2.604045e-04	-4.906371e-04	-3.800245e-03	-9.001369e-04	-4.061710e-05	-5.438613e-04	-4.481030e-03	-5.664810e-03
r_0219	aspartate-semialdehyde dehydrogenase	2.598009e-03	1.804378e-02	2.897967e-02	3.312680e-02	1.193564e-02	8.439941e-02	8.203738e-02	1.585190e-01	1.704901e-04	2.977476e-03	2.365867e-02	3.707747e-02
r_0220	Aspartyl-tRNA synthetase	1.617890e-03	1.143812e-02	1.857253e-02	2.158767e-02	5.701957e-03	3.963846e-02	4.593355e-02	8.801033e-02	9.014823e-05	1.807557e-03	1.331716e-02	2.122088e-02
r_0222	ATP adenylyltransferase	1.199605e-04	8.905423e-04	1.146016e-03	1.235457e-03	6.274538e-04	9.518864e-04	1.727761e-03	9.003311e-03	1.024918e-05	1.091907e-04	3.864672e-03	1.939037e-03
r_0225	ATP phosphoribosyltransferase	3.646869e-04	2.577910e-03	4.186947e-03	4.873342e-03	1.286380e-03	8.955387e-03	1.034595e-02	2.159900e-02	2.030107e-05	4.060697e-04	2.992693e-03	4.873208e-03
r_0226	ATP synthase	2.044202e+00	9.967750e+00	1.720077e+01	1.257588e+01	6.236217e+00	1.637047e+01	2.671475e+01	4.968914e+01	1.314702e-01	1.469611e+00	2.986519e+01	3.114049e+01
r_0227	ATPase, cytosolic	1.599514e-04	4.916854e-04	4.911499e-04	8.654921e-04	4.183025e-04	1.181251e-03	0	8.902230e-03	1.879052e-05	1.091623e-04	1.768203e-03	3.155296e-03
r_0228	beta-1,4 mannosyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0229	biotin synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0230	biotin-[acetyl-CoA-carboxylase] ligase	0	0	0	0	0	0	0	0	0	0	0	0
r_0231	C-14 sterol reductase	6.650330e-04	3.435246e-03	4.512021e-03	3.818054e-03	1.904463e-03	1.171959e-02	9.692222e-03	1.203344e-02	6.675840e-05	4.890968e-04	3.228276e-03	4.405916e-03
r_0233	C-22 sterol desaturase (NADP)	6.576101e-04	3.395212e-03	4.441187e-03	3.778412e-03	1.866516e-03	1.157544e-02	9.490132e-03	1.168771e-02	6.559744e-05	4.793482e-04	3.075058e-03	4.189638e-03
r_0234	C-3 sterol dehydrogenase	6.635733e-04	3.422852e-03	4.498620e-03	3.807799e-03	1.896795e-03	1.168724e-02	9.659302e-03	1.195717e-02	6.663174e-05	4.866404e-04	3.200708e-03	4.353534e-03
r_0235	C-3 sterol dehydrogenase (4-methylzymosterol)	6.635733e-04	3.422852e-03	4.498620e-03	3.807799e-03	1.896795e-03	1.168724e-02	9.659302e-03	1.195717e-02	6.663174e-05	4.866404e-04	3.200708e-03	4.353534e-03
r_0236	C-3 sterol keto reductase (4-methylzymosterol)	6.635733e-04	3.422852e-03	4.498620e-03	3.807799e-03	1.896795e-03	1.168724e-02	9.659302e-03	1.195717e-02	6.663174e-05	4.866404e-04	3.200708e-03	4.353534e-03
r_0237	C-3 sterol keto reductase (zymosterol)	6.635733e-04	3.422852e-03	4.498620e-03	3.807799e-03	1.896795e-03	1.168724e-02	9.659302e-03	1.195717e-02	6.663174e-05	4.866404e-04	3.200708e-03	4.353534e-03
r_0238	C-4 methyl sterol oxidase	6.635733e-04	3.422852e-03	4.498620e-03	3.807799e-03	1.896795e-03	1.168724e-02	9.659302e-03	1.195717e-02	6.663174e-05	4.866404e-04	3.200708e-03	4.353534e-03
r_0239	C-4 methyl sterol oxidase	6.635733e-04	3.422852e-03	4.498620e-03	3.807799e-03	1.896795e-03	1.168724e-02	9.659302e-03	1.195717e-02	6.663174e-05	4.866404e-04	3.200708e-03	4.353534e-03
r_0240	C-4 methyl sterol oxidase	6.635733e-04	3.422852e-03	4.498620e-03	3.807799e-03	1.896795e-03	1.168724e-02	9.659302e-03	1.195717e-02	6.663174e-05	4.866404e-04	3.200708e-03	4.353534e-03
r_0241	C-4 sterol methyl oxidase (4,4-dimethylzymosterol)	6.635733e-04	3.422852e-03	4.498620e-03	3.807799e-03	1.896795e-03	1.168724e-02	9.659302e-03	1.195717e-02	6.663174e-05	4.866404e-04	3.200708e-03	4.353534e-03
r_0242	C-5 sterol desaturase	6.576101e-04	3.395212e-03	4.441187e-03	3.778412e-03	1.866516e-03	1.157544e-02	9.490132e-03	1.168771e-02	6.559744e-05	4.793482e-04	3.075058e-03	4.189638e-03
r_0243	C-8 sterol isomerase	6.594132e-04	3.400790e-03	4.455880e-03	3.782274e-03	1.871952e-03	1.162125e-02	9.529492e-03	1.174449e-02	6.591770e-05	4.811948e-04	3.106703e-03	4.239598e-03
r_0244	C-s24 sterol reductase	6.559177e-04	3.385776e-03	4.434144e-03	3.774693e-03	1.861516e-03	1.156877e-02	9.469691e-03	1.165656e-02	6.549717e-05	4.777856e-04	3.050878e-03	4.154971e-03
r_0250	carbamoyl-phosphate synthase (glutamine-hydrolysing)	1.837672e-03	1.285303e-02	1.951664e-02	2.222992e-02	6.791393e-03	3.919210e-02	4.405296e-02	7.589419e-02	1.337612e-04	1.776657e-03	1.379614e-02	2.367678e-02
r_0252	carnitine O-acetyltransferase	3.117172e-01	1.613005e+00	2.653285e+00	2.150829e+00	2.996929e-03	4.933926e-03	8.159868e-03	1.341419e-02	3.753265e-05	4.472867e-04	1.102324e-02	1.677207e-02
r_0253	carnitine O-acetyltransferase	8.556804e-05	4.143073e-04	7.739935e-04	5.321498e-04	5.347441e-04	1.333587e-03	1.129653e-03	2.200380e-03	6.039750e-06	9.916630e-05	1.054906e-03	1.322093e-03
r_0254	carnitine O-acetyltransferase	3.118027e-01	1.613419e+00	2.654059e+00	2.151361e+00	3.531674e-03	6.267513e-03	9.289521e-03	1.561456e-02	4.357240e-05	5.464531e-04	1.207814e-02	1.809417e-02
r_0255	catalase	2.408947e-05	1.352373e-04	4.735689e-04	2.177970e-04	3.016920e-04	7.576750e-04	6.130739e-04	1.992676e-03	4.085966e-06	3.633233e-05	2.975778e-04	1.392565e-03
r_0256	catalase	7.765845e-04	3.340455e-03	5.796334e-03	4.205779e-03	3.312116e-03	5.517883e-03	8.402068e-03	1.249803e-02	4.315373e-05	5.036575e-04	1.066322e-02	1.103191e-02
r_0259	ceramide-1 hydroxylase (24C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0260	ceramide-1 hydroxylase (24C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0261	ceramide-1 hydroxylase (26C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0262	ceramide-1 hydroxylase (26C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0263	ceramide-1 synthase (24C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0264	ceramide-1 synthase (26C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0265	ceramide-2 synthase (24C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0266	ceramide-2 synthase (26C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0267	ceramide-3 synthase (24C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0268	ceramide-3 synthase (26C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0269	ceramide-4 synthase (24C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0270	ceramide-4 synthase (26C)	0	0	0	0	0	0	0	0	0	0	0	0
r_0271	chitin deacetylase	0	0	0	0	0	0	0	0	0	0	0	0
r_0272	chitin synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0273	choline kinase	7.194597e-04	3.963650e-03	6.639560e-03	5.064244e-03	4.411718e-03	8.712674e-03	1.234007e-02	1.876052e-02	7.524748e-05	6.038021e-04	1.180228e-02	1.360660e-02
r_0274	choline phosphate cytididyltransferase	7.194597e-04	3.963650e-03	6.639560e-03	5.064244e-03	4.411718e-03	8.712674e-03	1.234007e-02	1.876052e-02	7.524748e-05	6.038021e-04	1.180228e-02	1.360660e-02
r_0278	chorismate mutase	1.289414e-03	9.132114e-03	1.479491e-02	1.719030e-02	4.551245e-03	3.166821e-02	3.676583e-02	7.395234e-02	7.206857e-05	1.445897e-03	1.061268e-02	1.713969e-02
r_0279	chorismate synthase	1.467041e-03	1.043098e-02	1.687896e-02	1.965609e-02	5.190686e-03	3.604220e-02	4.189338e-02	8.653485e-02	8.251831e-05	1.642899e-03	1.206279e-02	1.999204e-02
r_0280	cis-aconitate(3-) to isocitrate	2.410784e-02	7.558288e-02	2.526328e-01	5.070190e-02	1.207710e-01	1.204427e-01	1.772841e-01	3.342819e-01	1.072016e-03	2.955457e-02	1.315657e+00	1.186118e+00
r_0300	citrate synthase	3.137009e-01	1.619556e+00	2.664951e+00	2.149031e+00	6.220500e-01	2.177041e+00	1.927635e+00	2.527184e+00	1.259732e-02	1.169413e-01	1.949188e+00	2.003590e+00
r_0301	citrate synthase, peroxisomal	1.671911e-03	7.377828e-03	1.257528e-02	8.955171e-03	7.117048e-03	1.046781e-02	1.418830e-02	2.542949e-02	5.206466e-05	5.013845e-04	1.926573e-02	1.842881e-02
r_0302	citrate to cis-aconitate(3-)	2.410784e-02	7.558288e-02	2.526328e-01	5.070190e-02	1.207710e-01	1.204427e-01	1.772841e-01	3.342819e-01	1.072016e-03	2.955457e-02	1.315657e+00	1.186118e+00
r_0303	citrate to cis-aconitate(3-), cytoplasmic	2.906603e-01	1.548909e+00	2.420588e+00	2.103773e+00	1.672333e-01	2.670336e-02	3.051803e-02	4.266909e-02	1.903303e-04	2.550093e-03	6.766535e-02	6.115683e-02
r_0304	coproporphyrinogen oxidase (O2 required)	8.803783e-09	6.064855e-08	8.410093e-08	9.946738e-08	3.031149e-08	1.584703e-07	1.740587e-07	2.278973e-07	7.823442e-10	6.845651e-09	5.273112e-08	8.803440e-08
r_0306	CTP synthase (glutamine)	2.954261e-06	8.414547e-06	1.123173e-05	2.410940e-05	1.022311e-05	1.018847e-04	9.479288e-05	3.439337e-04	5.082170e-07	2.701349e-06	2.218918e-05	2.863318e-05
r_0307	CTP synthase (NH3)	4.171719e-04	2.874425e-03	3.992900e-03	4.704538e-03	1.439980e-03	7.463159e-03	8.209359e-03	1.226056e-02	3.662644e-05	3.241944e-04	2.488735e-03	4.322477e-03
r_0308	cystathionine b-lyase	1.432015e-04	7.781809e-04	1.383626e-03	7.682461e-04	1.203162e-03	1.563694e-03	7.987479e-03	8.354076e-03	1.482549e-05	2.346502e-04	5.201242e-03	3.628513e-03
r_0309	cystathionine beta-synthase	1.773811e-04	1.011637e-03	1.789363e-03	1.236578e-03	1.325247e-03	2.458741e-03	8.851003e-03	1.028067e-02	1.667011e-05	2.732806e-04	5.478950e-03	4.051897e-03
r_0310	cystathionine g-lyase	0	0	0	0	0	0	0	0	0	0	0	0
r_0311	cystathionine gamma-synthase	1.324714e-05	7.545107e-05	1.848765e-04	2.030465e-04	7.615693e-05	9.300811e-04	2.403838e-03	2.271240e-03	1.904405e-06	1.142031e-05	2.214736e-04	2.873164e-04
r_0312	cysteine synthase	7.882576e-06	6.042319e-05	6.966904e-05	7.595604e-05	2.232170e-05	1.908617e-04	3.057470e-04	1.744657e-03	5.587352e-07	7.508531e-06	6.523979e-05	2.448903e-04
r_0313	cysteinyl-tRNA synthetase	3.570197e-05	2.524048e-04	4.098398e-04	4.763749e-04	1.258250e-04	8.747014e-04	1.013615e-03	1.942123e-03	1.989300e-06	3.988733e-05	2.938696e-04	4.682809e-04
r_0315	cytidine kinase (GTP)	0	0	0	0	0	0	0	0	0	0	0	0
r_0317	cytochrome P450 lanosterol 14-alpha-demethylase (NADP)	6.650330e-04	3.435246e-03	4.512021e-03	3.818054e-03	1.904463e-03	1.171959e-02	9.692222e-03	1.203344e-02	6.675840e-05	4.890968e-04	3.228276e-03	4.405916e-03
r_0318	cytosine deaminase	0	0	0	0	0	0	0	0	0	0	0	0
r_0319	D-arabinono-1,4-lactone oxidase	0	0	0	0	0	0	0	0	0	0	0	0
r_0320	D-arabinose 1-dehydrogenase (NAD)	0	0	0	0	0	0	0	0	0	0	0	0
r_0321	D-arabinose 1-dehydrogenase (NADP)	0	0	0	0	0	0	0	0	0	0	0	0
r_0322	D-fructose 1-phosphate D-glyceraldehyde-3-phosphate-lyase	0	0	0	0	0	0	0	0	0	0	0	0
r_0323	D-sorbitol dehydrogenase (D-fructose producing)	0	0	0	0	0	0	0	0	0	0	0	0
r_0326	dCMP deaminase	-8.922763e-05	-3.407688e-04	-7.239827e-04	-2.518988e-04	-6.627493e-04	-1.160860e-03	-8.924027e-04	-2.662746e-03	-8.042813e-06	-7.898924e-05	-1.850077e-03	-2.457810e-03
r_0327	dCTP deaminase	1.274897e-04	5.929778e-04	1.080237e-03	6.661484e-04	7.981911e-04	1.852256e-03	1.646758e-03	5.382198e-03	1.124329e-05	1.089549e-04	2.073788e-03	2.990427e-03
r_0328	deoxyadenosine deaminase	0	0	0	0	0	0	0	0	0	0	0	0
r_0330	deoxyguanylate kinase (dGMP:ATP)	5.084952e-05	3.297105e-04	6.822275e-04	2.063914e-04	5.540328e-04	-8.337745e-05	2.042468e-04	6.108880e-04	1.028330e-05	5.945176e-05	1.567149e-03	1.445254e-03
r_0331	deoxyhypusine synthase, cytosolic/mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0
r_0332	deoxyribokinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0334	dephospho-CoA kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0344	dihydrofolate reductase	3.990937e-05	2.636486e-04	3.722564e-04	4.338621e-04	1.407658e-04	7.439428e-04	8.203676e-04	2.869273e-03	3.425644e-06	3.159671e-05	2.377506e-04	5.750841e-04
r_0345	dihydrofolate reductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0346	dihydrofolate synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0347	dihydroneopterin aldolase	0	0	0	0	0	0	0	0	0	0	0	0
r_0348	dihydroneopterin monophosphate dephosphorylase	0	0	0	0	0	0	0	0	0	0	0	0
r_0349	dihydroorotase	-9.051716e-04	-6.224370e-03	-8.637948e-03	-1.020981e-02	-3.119870e-03	-1.631888e-02	-1.792738e-02	-2.526770e-02	-8.031678e-05	-7.044078e-04	-5.420323e-03	-9.227369e-03
r_0350	dihydropteroate synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0351	dihydropteroate synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0352	dihydroxy-acid dehydratase (2,3-dihydroxy-3-methylbutanoate)	3.254891e-03	2.271990e-02	3.682059e-02	4.227280e-02	1.177329e-02	1.148222e-01	1.126541e-01	2.273258e-01	2.076125e-04	3.779488e-03	3.155030e-02	4.785597e-02
r_0353	dihydroxy-acid dehydratase (2,3-dihydroxy-3-methylpentanoate)	1.109975e-03	7.871901e-03	1.250854e-02	1.453935e-02	4.042675e-03	3.260247e-02	3.688859e-02	7.153137e-02	6.835305e-05	1.266750e-03	1.001916e-02	1.568278e-02
r_0354	dihydroxyacetone kinase	3.624770e-03	2.014192e-02	2.648349e-02	2.470729e-02	1.022352e+00	5.363788e+00	6.457399e+00	1.362663e+01	3.274333e-04	2.737526e-03	3.643546e-02	4.070283e-02
r_0355	dimethylallyltranstransferase	1.351048e-03	6.970499e-03	9.164736e-03	7.720148e-03	3.877041e-03	2.409939e-02	2.026967e-02	2.565648e-02	1.351305e-04	9.989467e-04	6.710514e-03	9.166486e-03
r_0356	diphosphoglyceromutase	0	0	0	0	0	0	0	0	0	0	0	0
r_0357	diphosphoinositol-1,3,4,6-tetrakisphosphate diphosphohydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_0359	diphthine synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0360	dolichol kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0361	dolichyl-phosphate D-mannosyltransferase	2.897882e-03	3.525812e-02	4.582673e-02	7.498173e-02	1.675773e-02	3.654780e-02	7.740038e-02	3.620638e-02	2.763173e-04	1.078961e-03	1.894952e-02	4.768052e-02
r_0362	dolichyl-phosphate-mannose--protein mannosyltransferase	2.897882e-03	3.525812e-02	4.582673e-02	7.498173e-02	1.675773e-02	3.654780e-02	7.740038e-02	3.620638e-02	2.763173e-04	1.078961e-03	1.894952e-02	4.768052e-02
r_0363	dTMP kinase	2.875808e-04	1.370708e-03	2.785275e-03	1.015463e-03	1.258683e-03	4.504503e-03	5.162380e-03	1.002088e-02	2.609978e-05	2.323856e-04	5.702835e-03	6.174301e-03
r_0364	dUTP diphosphatase	3.138058e-04	1.551956e-03	2.776645e-03	1.930437e-03	2.121125e-03	4.820975e-03	5.013210e-03	1.126911e-02	2.725786e-05	3.622186e-04	5.268744e-03	6.660633e-03
r_0365	endopolygalacturonase	0	0	0	0	0	0	0	0	0	0	0	0
r_0366	enolase	-4.146150e-02	-3.961543e-01	-4.904857e-01	-7.542826e-01	8.474168e-01	4.766850e+00	5.547338e+00	1.266044e+01	1.675738e-02	1.649857e-01	2.315516e+00	2.577507e+00
r_0368	ethanolamine kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0369	ethyl acetate-hydrolyzing esterase	0	0	0	0	0	0	0	0	0	0	0	0
r_0370	exo-1,3-beta-glucan glucohydrase	0	0	0	0	0	0	0	0	0	0	0	0
r_0373	farnesyltranstransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0436	ferrochelatase	8.803783e-09	6.064855e-08	8.410093e-08	9.946738e-08	3.031149e-08	1.584703e-07	1.740587e-07	2.278973e-07	7.823442e-10	6.845651e-09	5.273112e-08	8.803440e-08
r_0437	ferrocytochrome-c:hydrogen-peroxide oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0438	ferrocytochrome-c:oxygen oxidoreductase	1.819672e+00	8.849200e+00	1.526098e+01	1.112674e+01	5.175535e+00	1.288636e+01	2.082519e+01	3.843240e+01	1.042572e-01	1.169734e+00	2.446919e+01	2.528617e+01
r_0439	ubiquinol:ferricytochrome c reductase	9.098359e-01	4.424600e+00	7.630490e+00	5.563369e+00	2.587767e+00	6.443180e+00	1.041259e+01	1.921620e+01	5.212859e-02	5.848672e-01	1.223459e+01	1.264308e+01
r_0440	FMN adenylyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0443	formaldehyde dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0
r_0445	formate dehydrogenase	1.502622e-03	4.769692e-03	1.377872e-02	6.638021e-03	1.350949e-04	4.247961e-03	4.348123e-02	9.122942e-03	2.887200e-04	5.320928e-03	4.018608e-02	5.943406e-02
r_0446	formate-tetrahydrofolate ligase	4.018081e-05	2.146006e-04	3.112033e-04	4.164694e-04	1.204316e-04	6.970890e-03	4.350868e-03	5.571498e-03	4.673641e-06	4.812779e-05	5.731186e-04	7.040262e-04
r_0447	formate-tetrahydrofolate ligase	-1.009833e-03	-3.323171e-03	-1.125595e-02	-8.044030e-03	-2.039013e-02	-1.165966e-01	-1.535968e-01	-2.758430e-01	-2.864843e-04	-5.723256e-03	-4.585838e-02	-7.097001e-02
r_0448	fructose-2,6-bisphosphate 2-phosphatase	1.799434e-04	4.950704e-04	9.822946e-04	9.853859e-04	7.320294e-04	3.250743e-03	4.837727e-03	1.161809e-02	9.709510e-06	1.752322e-04	2.823005e-03	2.760902e-03
